date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2007-10-22,1961,1951,2,2,1,0.9828516619232502,0.8308667382249024,bear,BEAR,
2007-10-23,1962,1952,2,2,1,1.0,0.21998240560757826,neutral,BEAR,
2007-10-24,1963,1953,0,0,1,0.999999999819401,0.25497704511467456,neutral,BEAR,
2007-10-25,1964,1954,1,1,0,0.999996245304468,0.2005625462499838,neutral,BEAR,
2007-10-26,1965,1955,2,1,0,0.9994577604492001,0.19195478426040063,neutral,BEAR,
2007-10-29,1966,1956,2,2,0,0.5888164872541221,0.3448341394609536,neutral,BEAR,
2007-10-30,1967,1957,0,2,1,0.7319496945976413,0.3196204153621265,neutral,BEAR,
2007-10-31,1968,1958,1,2,0,0.8206154369743255,0.3727492483891695,neutral,BEAR,
2007-11-01,1969,1959,0,2,1,0.5776680689111541,0.3146008644535619,neutral,BEAR,
2007-11-02,1970,1960,1,2,0,0.7518062294627283,0.22412352304321925,neutral,BEAR,
2007-11-05,1971,1961,1,2,0,0.9619258721328184,0.31825111879402956,neutral,BEAR,
2007-11-06,1972,1962,2,2,0,0.9139846426626762,0.3791613730898262,neutral,BEAR,
2007-11-07,1973,1963,2,1,0,0.9212464964357604,0.3910675255588437,neutral,BEAR,
2007-11-08,1974,1964,1,1,0,0.9950347360033106,0.8584029117660885,bear,BEAR,
2007-11-09,1975,1965,1,1,0,1.0,0.23113935613342151,neutral,BEAR,
2007-11-12,1976,1966,1,1,0,1.0,0.4437295608740324,neutral,BEAR,
2007-11-13,1977,1967,2,2,1,1.0,0.32986262126131677,neutral,BEAR,
2007-11-14,1978,1968,2,2,1,1.0,0.9215316611506976,bear,BEAR,
2007-11-15,1979,1969,2,2,0,1.0,0.20536507448691815,neutral,BEAR,
2007-11-16,1980,1970,2,2,0,1.0,0.4678299550484658,neutral,BEAR,
2007-11-19,1981,1971,1,1,0,1.0,0.19013909955544991,neutral,BEAR,
2007-11-20,1982,1972,1,1,0,1.0,0.4514542578823613,neutral,BEAR,
2007-11-21,1983,1973,2,2,0,0.35140109905924755,0.2197180220529909,neutral,BEAR,
2007-11-23,1984,1974,1,1,0,0.9826302926293353,0.6756131345612025,bear,BEAR,
2007-11-26,1985,1975,0,0,1,0.9176259564209744,0.5494044543360137,bear,BEAR,
2007-11-27,1986,1976,0,0,1,1.0,0.7247662331349354,bear,BEAR,
2007-11-28,1987,1977,2,2,0,1.0,0.33462409092153383,neutral,BEAR,
2007-11-29,1988,1978,1,2,0,0.9892953079270325,0.957837413582717,bull,BULL,
2007-11-30,1989,1979,2,2,0,0.9999149007860239,0.18966763210116425,neutral,BULL,
2007-12-03,1990,1980,1,1,0,1.0,0.2956510977787335,neutral,BULL,
2007-12-04,1991,1981,0,0,1,1.0,0.2562885794056537,neutral,BULL,
2007-12-05,1992,1982,2,2,1,1.0,0.3056246255601862,neutral,BULL,
2007-12-06,1993,1983,1,1,0,1.0,0.5396449992505494,bear,BEAR,
2007-12-07,1994,1984,2,1,0,1.0,0.4446715205272558,neutral,BEAR,
2007-12-10,1995,1985,2,1,0,1.0,0.19153601068515083,neutral,BEAR,
2007-12-11,1996,1986,1,2,0,1.0,0.25056881054888214,neutral,BEAR,
2007-12-12,1997,1987,1,1,0,0.938712779973183,0.8583829323366254,bear,BEAR,
2007-12-13,1998,1988,1,1,0,0.7997810791207315,0.29765271077157335,neutral,BEAR,
2007-12-14,1999,1989,2,2,1,0.506727127976898,0.20055068112935417,neutral,BEAR,
2007-12-17,2000,1990,2,2,0,0.7848684979075737,0.40143579509720745,neutral,BEAR,
2007-12-18,2001,1991,1,1,2,0.9999977628738542,0.45227917882892443,neutral,BEAR,
2007-12-19,2002,1992,1,1,0,0.9999999980115518,0.2179177002206982,neutral,BEAR,
2007-12-20,2003,1993,1,1,0,1.0,0.1924280609111544,neutral,BEAR,
2007-12-21,2004,1994,1,1,0,1.0,0.22783701216875704,neutral,BEAR,
2007-12-24,2005,1995,1,1,0,0.9988739620334418,0.2729020564717466,neutral,BEAR,
2007-12-26,2006,1996,2,1,0,0.8751908918044213,0.3432811462398726,neutral,BEAR,
2007-12-27,2007,1997,1,2,0,0.6665474385733352,0.17489780630785312,neutral,BEAR,
2007-12-28,2008,1998,0,2,1,0.8621839468927551,0.40820435199619226,neutral,BEAR,
2007-12-31,2009,1999,0,2,1,0.9528736440345561,0.3333464308132129,neutral,BEAR,
2008-01-02,2010,2000,1,2,0,0.9284387139549257,0.38063144874251176,neutral,BEAR,
2008-01-03,2011,2001,0,2,1,0.9323692655007785,0.3854543826276195,neutral,BEAR,
2008-01-04,2012,2002,2,1,0,0.7399310491159274,0.32227847809938864,neutral,BEAR,
2008-01-07,2013,2003,1,2,0,1.0,0.8928550169637081,bull,BULL,
2008-01-08,2014,2004,1,1,0,1.0,0.19399735350522646,neutral,BULL,
2008-01-09,2015,2005,1,1,0,1.0,0.5154366837174789,bear,BEAR,
2008-01-10,2016,2006,1,1,0,1.0,0.3156808071128666,neutral,BEAR,
2008-01-11,2017,2007,2,2,0,1.0,0.2286723606343089,neutral,BEAR,
2008-01-14,2018,2008,1,1,2,1.0,0.28751727855595366,neutral,BEAR,
2008-01-15,2019,2009,1,1,0,1.0,0.25218315436508537,neutral,BEAR,
2008-01-16,2020,2010,1,1,2,0.9999988776392551,0.7220721194369192,bear,BEAR,
2008-01-17,2021,2011,1,0,2,1.0,0.39083848889588474,neutral,BEAR,
2008-01-18,2022,2012,2,2,1,1.0,0.8289245619531539,bear,BEAR,
2008-01-22,2023,2013,0,0,1,1.0,0.34029119299108485,neutral,BEAR,
2008-01-23,2024,2014,1,1,2,1.0,0.337396687751459,neutral,BEAR,
2008-01-24,2025,2015,1,1,0,1.0,0.7783977604068258,bear,BEAR,
2008-01-25,2026,2016,2,2,1,1.0,0.258659739684903,neutral,BEAR,
2008-01-28,2027,2017,1,1,0,1.0,0.4601913373080783,neutral,BEAR,
2008-01-29,2028,2018,1,1,2,1.0,0.5293658694822732,bear,BEAR,
2008-01-30,2029,2019,1,1,0,0.9999999999999898,0.21151660915724455,neutral,BEAR,
2008-01-31,2030,2020,2,2,1,0.8944547698214221,0.22948126428109802,neutral,BEAR,
2008-02-01,2031,2021,0,0,1,0.9684523034465576,0.5029147873687877,bear,BEAR,
2008-02-04,2032,2022,2,2,1,1.0,0.5136450878432803,bear,BEAR,
2008-02-05,2033,2023,1,1,2,1.0,0.39932814043438514,neutral,BEAR,
2008-02-06,2034,2024,1,1,2,0.9933944770411287,0.8446490556036045,bear,BEAR,
2008-02-07,2035,2025,1,1,0,0.9995616074625945,0.28085319938664133,neutral,BEAR,
2008-02-08,2036,2026,0,0,1,0.9999835688577482,0.23238598802151253,neutral,BEAR,
2008-02-11,2037,2027,2,2,0,0.999976773626279,0.25050901443704165,neutral,BEAR,
2008-02-12,2038,2028,1,0,2,1.0,0.18437919830237498,neutral,BEAR,
2008-02-13,2039,2029,2,2,1,0.4541410040140105,0.35101617752070746,neutral,BEAR,
2008-02-14,2040,2030,1,1,0,0.9999999997851965,0.3083751671476242,neutral,BEAR,
2008-02-15,2041,2031,2,2,1,0.9999422775517314,0.2974725998881742,neutral,BEAR,
2008-02-19,2042,2032,2,1,0,0.9171829706072199,0.32022006218256743,neutral,BEAR,
2008-02-20,2043,2033,2,1,0,0.6043216442989138,0.3167348453290864,neutral,BEAR,
2008-02-21,2044,2034,0,1,0,0.4801150052639834,0.6119455977612194,bull,BULL,
2008-02-22,2045,2035,0,2,1,0.3509366726911505,0.3861696982813573,neutral,BULL,
2008-02-25,2046,2036,2,1,0,0.25697670266148653,0.332841750207164,neutral,BULL,
2008-02-26,2047,2037,0,1,0,0.8071028333248214,0.23522538391867973,neutral,BULL,
2008-02-27,2048,2038,0,1,0,0.2711663617111862,0.41197124852170264,neutral,BULL,
2008-02-28,2049,2039,1,2,0,0.996251091910892,0.3241441730764445,neutral,BULL,
2008-02-29,2050,2040,2,1,0,0.9945848485167362,0.3978619994041542,neutral,BULL,
2008-03-03,2051,2041,1,2,0,0.919451288894882,0.26154114041512017,neutral,BULL,
2008-03-04,2052,2042,2,1,0,0.6044402075906583,0.3351309673029864,neutral,BULL,
2008-03-05,2053,2043,2,0,1,0.04863778322522311,0.3433337749368767,neutral,BULL,
2008-03-06,2054,2044,2,2,0,0.996739370262186,0.2265092345556428,neutral,BULL,
2008-03-07,2055,2045,1,1,0,1.0,0.667454515583993,bear,BEAR,
2008-03-10,2056,2046,2,2,0,1.0,0.33518465764422933,neutral,BEAR,
2008-03-11,2057,2047,1,1,0,1.0,0.4168053458102599,neutral,BEAR,
2008-03-12,2058,2048,1,1,0,1.0,0.9725446868001282,bear,BEAR,
2008-03-13,2059,2049,2,2,0,1.0,0.3115402258100474,neutral,BEAR,
2008-03-14,2060,2050,1,1,0,0.9261642089671419,0.1939031545115458,neutral,BEAR,
2008-03-17,2061,2051,0,0,1,0.9003676433702807,0.4909289774482094,neutral,BEAR,
2008-03-18,2062,2052,2,2,0,0.9797256635919345,0.33031946392654266,neutral,BEAR,
2008-03-19,2063,2053,2,1,0,1.0,0.9951298560195228,bull,BULL,
2008-03-20,2064,2054,1,1,0,0.6842928941438452,0.7921690045681268,bear,BEAR,
2008-03-24,2065,2055,1,1,2,0.8291662486930739,0.4163338775102576,neutral,BEAR,
2008-03-25,2066,2056,1,1,0,0.9999999748063854,0.6617477938612341,bear,BEAR,
2008-03-26,2067,2057,1,1,0,0.9999874764796236,0.19149477238282378,neutral,BEAR,
2008-03-27,2068,2058,1,1,0,0.9999993387722408,0.39857573408721486,neutral,BEAR,
2008-03-28,2069,2059,2,2,0,0.9999997861205715,0.2121519558261296,neutral,BEAR,
2008-03-31,2070,2060,2,2,1,0.999999880866158,0.32434982866352124,neutral,BEAR,
2008-04-01,2071,2061,1,2,0,1.0,0.1606448410477843,neutral,BEAR,
2008-04-02,2072,2062,2,2,0,0.8526718195117816,0.9697079581753818,bear,BEAR,
2008-04-03,2073,2063,1,1,0,0.9999995681729426,0.19199683228000075,neutral,BEAR,
2008-04-04,2074,2064,2,2,0,0.9999665858712211,0.19400593642598826,neutral,BEAR,
2008-04-07,2075,2065,2,0,1,1.0,0.16542260292180105,neutral,BEAR,
2008-04-08,2076,2066,2,2,1,1.0,0.192574418950372,neutral,BEAR,
2008-04-09,2077,2067,2,2,0,1.0,0.19739801412952673,neutral,BEAR,
2008-04-10,2078,2068,2,2,0,1.0,0.2720186135504541,neutral,BEAR,
2008-04-11,2079,2069,1,1,0,0.999807569102736,0.19246666429826734,neutral,BEAR,
2008-04-14,2080,2070,2,1,0,0.8844322137086754,0.6465319451058228,bull,BULL,
2008-04-15,2081,2071,0,2,1,0.9047527498015968,0.3376308131007836,neutral,BULL,
2008-04-16,2082,2072,1,2,0,0.5662022393229049,0.31789003585757386,neutral,BULL,
2008-04-17,2083,2073,1,2,0,0.5555912279976918,0.14961514268277393,neutral,BULL,
2008-04-18,2084,2074,2,1,0,0.5586392203113002,0.315472176929731,neutral,BULL,
2008-04-21,2085,2075,1,2,0,0.11520231461262573,0.37092517174750506,neutral,BULL,
2008-04-22,2086,2076,2,2,1,0.9993298391320898,0.19319956706946495,neutral,BULL,
2008-04-23,2087,2077,2,2,0,0.9999947147904853,0.22738847866825498,neutral,BULL,
2008-04-24,2088,2078,2,2,0,0.9999999999238411,0.20205690041516955,neutral,BULL,
2008-04-25,2089,2079,0,0,1,0.999999757091146,0.20406539966006126,neutral,BULL,
2008-04-28,2090,2080,2,2,1,0.9999999999999767,0.2767398048485525,neutral,BULL,
2008-04-29,2091,2081,1,1,2,0.7976137529958789,0.19431481442375972,neutral,BULL,
2008-04-30,2092,2082,1,0,1,0.41737585353648965,0.06176437465235237,neutral,BULL,
2008-05-01,2093,2083,0,2,0,0.9840710039092134,0.39280476457771296,neutral,BULL,
2008-05-02,2094,2084,1,2,1,0.6855735505866101,0.02393098500449777,neutral,BULL,
2008-05-05,2095,2085,1,2,0,0.9967581850401221,0.315763718275895,neutral,BULL,
2008-05-06,2096,2086,1,2,0,0.9831208237385811,0.35297464486438807,neutral,BULL,
2008-05-07,2097,2087,1,2,0,0.9186965623135919,0.350916658817405,neutral,BULL,
2008-05-08,2098,2088,1,1,0,0.9948128254709983,0.3508790702095595,neutral,BULL,
2008-05-09,2099,2089,1,2,0,0.9720693915518984,0.3318153909472496,neutral,BULL,
2008-05-12,2100,2090,1,1,0,0.9982992447117612,0.3277229500490496,neutral,BULL,
2008-05-13,2101,2091,1,2,0,0.9986993630256761,0.3771966674942744,neutral,BULL,
2008-05-14,2102,2092,1,1,0,0.9750595612613523,0.3184600374435984,neutral,BULL,
2008-05-15,2103,2093,2,1,0,0.3284308703012466,0.31520426271702695,neutral,BULL,
2008-05-16,2104,2094,1,2,0,0.922511658933019,0.38790944220274587,neutral,BULL,
2008-05-19,2105,2095,1,2,0,0.9902780737828495,0.31754745470008255,neutral,BULL,
2008-05-20,2106,2096,1,2,1,0.2548321125702012,0.6470292291843645,neutral,BULL,
2008-05-21,2107,2097,2,2,1,0.47469026822567373,0.5713035575559126,bear,BEAR,
2008-05-22,2108,2098,1,1,0,0.8924954507541586,0.367324199989026,neutral,BEAR,
2008-05-23,2109,2099,1,1,0,0.93031778610979,0.3190841356595882,neutral,BEAR,
2008-05-27,2110,2100,2,2,0,0.08918184549741523,0.5209750640421497,neutral,BEAR,
2008-05-28,2111,2101,2,2,1,0.18737649491618077,0.33775594479353793,neutral,BEAR,
2008-05-29,2112,2102,1,2,0,0.9244268398243912,0.19067555325523994,neutral,BEAR,
2008-05-30,2113,2103,1,2,0,0.1348148719810319,0.32554325100739917,neutral,BEAR,
2008-06-02,2114,2104,2,1,0,0.5138076697529608,0.31581566840281095,neutral,BEAR,
2008-06-03,2115,2105,1,2,0,0.41479564984163725,0.3935459700158554,neutral,BEAR,
2008-06-04,2116,2106,2,1,0,0.8963949859795715,0.3614503845501762,neutral,BEAR,
2008-06-05,2117,2107,0,1,0,0.9217828226082592,0.48586951220556135,neutral,BEAR,
2008-06-06,2118,2108,2,1,0,0.4133145127945549,0.318412212027046,neutral,BEAR,
2008-06-09,2119,2109,2,1,0,0.9880207692289645,0.07268559393154343,neutral,BEAR,
2008-06-10,2120,2110,2,2,0,0.9033386982097262,0.312596986335392,neutral,BEAR,
2008-06-11,2121,2111,1,2,0,0.5878635715896754,0.3518713894553224,neutral,BEAR,
2008-06-12,2122,2112,2,2,0,0.999759701474936,0.4774996283395154,neutral,BEAR,
2008-06-13,2123,2113,1,1,0,0.999811543587155,0.202938854364767,neutral,BEAR,
2008-06-16,2124,2114,2,2,0,0.9739769276141726,0.3826474894245414,neutral,BEAR,
2008-06-17,2125,2115,1,1,2,0.8815640827781664,0.19355847666541867,neutral,BEAR,
2008-06-18,2126,2116,2,2,0,0.8131934753886294,0.22958124623716353,neutral,BEAR,
2008-06-19,2127,2117,1,1,0,0.8385506835394915,0.3198199827456755,neutral,BEAR,
2008-06-20,2128,2118,2,2,1,2.4479144842764458e-05,0.19367032146310928,neutral,BEAR,
2008-06-23,2129,2119,2,1,0,0.9085826151310353,0.2887326300927515,neutral,BEAR,
2008-06-24,2130,2120,0,0,2,0.48684641483530905,0.32425417307544396,neutral,BEAR,
2008-06-25,2131,2121,1,2,0,0.17816521378308378,0.32929659625870217,neutral,BEAR,
2008-06-26,2132,2122,2,2,0,0.20489540753398933,0.3162479586921885,neutral,BEAR,
2008-06-27,2133,2123,2,2,0,1.0,0.8250904198013111,bear,BEAR,
2008-06-30,2134,2124,2,1,0,0.9999997305944182,0.2204865863292053,neutral,BEAR,
2008-07-01,2135,2125,2,0,1,1.0,0.1985909246512933,neutral,BEAR,
2008-07-02,2136,2126,2,2,1,0.9999999999984963,0.1998363516332489,neutral,BEAR,
2008-07-03,2137,2127,2,2,0,0.999999999930449,0.5760386139200555,bear,BEAR,
2008-07-07,2138,2128,2,2,0,0.9990080620258194,0.19393445760193279,neutral,BEAR,
2008-07-08,2139,2129,2,2,0,0.9999649135349226,0.34229623915317164,neutral,BEAR,
2008-07-09,2140,2130,2,2,1,0.9913392295594967,0.5658611110071949,bear,BEAR,
2008-07-10,2141,2131,2,2,0,0.959538625831386,0.5962804740558217,bear,BEAR,
2008-07-11,2142,2132,0,2,1,0.9622862511974891,0.3205983209811813,neutral,BEAR,
2008-07-14,2143,2133,1,2,0,0.8997025375980573,0.4062360868563572,neutral,BEAR,
2008-07-15,2144,2134,0,0,2,0.48432674599057185,0.39516998161505323,neutral,BEAR,
2008-07-16,2145,2135,1,1,0,0.9876480798770807,0.43798421267810544,neutral,BEAR,
2008-07-17,2146,2136,1,1,2,0.4859058056890181,0.7612307367203804,bear,BEAR,
2008-07-18,2147,2137,1,1,0,0.5184141022932393,0.3005748489283932,neutral,BEAR,
2008-07-21,2148,2138,1,1,0,0.4061620591782897,0.22639230298728216,neutral,BEAR,
2008-07-22,2149,2139,0,1,2,0.4245880702622324,0.3155340816272707,neutral,BEAR,
2008-07-23,2150,2140,2,1,0,0.3553079920575131,0.36556508382940406,neutral,BEAR,
2008-07-24,2151,2141,0,2,1,0.12357922223889418,0.3221210743050242,neutral,BEAR,
2008-07-25,2152,2142,1,1,2,0.9999604664739763,0.6968702980057299,bear,BEAR,
2008-07-28,2153,2143,1,1,0,0.8615489224879394,0.19278810028817395,neutral,BEAR,
2008-07-29,2154,2144,2,2,1,0.7625319387490863,0.4518806424498203,neutral,BEAR,
2008-07-30,2155,2145,1,1,2,0.01142025824538788,0.6740681551112155,neutral,BEAR,
2008-07-31,2156,2146,0,1,2,0.9638429304696857,0.3778671514977883,neutral,BEAR,
2008-08-01,2157,2147,2,1,0,0.9743916476170998,0.4162304950705014,neutral,BEAR,
2008-08-04,2158,2148,1,2,0,0.9747801330383716,0.3548637629029496,neutral,BEAR,
2008-08-05,2159,2149,1,2,0,0.9496327986882054,0.3868116024134448,neutral,BEAR,
2008-08-06,2160,2150,0,2,1,0.8750837651484121,0.20236835224877509,neutral,BEAR,
2008-08-07,2161,2151,0,1,2,0.7495840528863484,0.30965786911413734,neutral,BEAR,
2008-08-08,2162,2152,0,1,2,0.7935166864070259,0.4130672542679617,neutral,BEAR,
2008-08-11,2163,2153,0,2,1,0.5548134256344923,0.380452021896291,neutral,BEAR,
2008-08-12,2164,2154,2,1,0,0.7189132624462712,0.36954556804986155,neutral,BEAR,
2008-08-13,2165,2155,1,2,0,0.7413543219676193,0.40307816711761046,neutral,BEAR,
2008-08-14,2166,2156,0,1,2,0.7510533863879635,0.35710687253021006,neutral,BEAR,
2008-08-15,2167,2157,0,2,1,0.7451789109611192,0.3350212246824447,neutral,BEAR,
2008-08-18,2168,2158,0,1,2,0.8673366292865453,0.3124830538590021,neutral,BEAR,
2008-08-19,2169,2159,2,1,0,0.27980209483501634,0.4159264266702197,neutral,BEAR,
2008-08-20,2170,2160,0,2,1,0.7687181085131523,0.40729850368437664,neutral,BEAR,
2008-08-21,2171,2161,2,1,0,0.9515071890324706,0.31079820972371586,neutral,BEAR,
2008-08-22,2172,2162,0,2,1,0.6757745037169581,0.30355595876810665,neutral,BEAR,
2008-08-25,2173,2163,2,1,0,0.8364988484254803,0.40454508751119855,neutral,BEAR,
2008-08-26,2174,2164,2,1,0,0.5422055929821671,0.34389500124848943,neutral,BEAR,
2008-08-27,2175,2165,0,1,2,0.563661598542812,0.3043575871605552,neutral,BEAR,
2008-08-28,2176,2166,2,1,0,0.5699639537732772,0.36111836335228736,neutral,BEAR,
2008-08-29,2177,2167,0,2,1,0.849283463546831,0.39014140905542727,neutral,BEAR,
2008-09-02,2178,2168,0,1,2,0.39748752419903893,0.40577623874700447,neutral,BEAR,
2008-09-03,2179,2169,2,1,0,0.40185755851957294,0.3591275240678546,neutral,BEAR,
2008-09-04,2180,2170,2,1,2,0.7723912150991118,0.4931814822060386,neutral,BEAR,
2008-09-05,2181,2171,1,2,0,0.8123398979629908,0.1381466690405779,neutral,BEAR,
2008-09-08,2182,2172,0,1,2,0.25961093970464355,0.3039859584598801,neutral,BEAR,
2008-09-09,2183,2173,2,1,0,0.4791347420303339,0.3438236186552091,neutral,BEAR,
2008-09-10,2184,2174,1,0,2,0.9990653562122667,0.6639043121997708,bull,BULL,
2008-09-11,2185,2175,1,1,0,0.9941368248812755,0.2013568257567083,neutral,BULL,
2008-09-12,2186,2176,1,1,0,0.9867225640016091,0.4366205226647699,neutral,BULL,
2008-09-15,2187,2177,1,1,2,0.6963791898087752,0.20588600009016897,neutral,BULL,
2008-09-16,2188,2178,2,2,0,0.9992633333081777,0.9962805752511943,bear,BEAR,
2008-09-17,2189,2179,2,2,1,0.9713229929367326,0.5161317365148281,bear,BEAR,
2008-09-18,2190,2180,1,1,2,0.9999862134013232,0.9920772226275856,bear,BEAR,
2008-09-19,2191,2181,1,1,2,0.9999977916427848,0.8602145499087436,bear,BEAR,
2008-09-22,2192,2182,2,2,1,0.9999973333688477,0.9244931915869528,bear,BEAR,
2008-09-23,2193,2183,2,1,0,1.0,0.698397562247428,bull,BULL,
2008-09-24,2194,2184,1,1,2,0.9999999867287569,0.7027699222095094,bear,BEAR,
2008-09-25,2195,2185,2,2,0,0.9999924183064137,0.1939267635993555,neutral,BEAR,
2008-09-26,2196,2186,2,2,1,0.9994779608446753,0.46390963805119245,neutral,BEAR,
2008-09-29,2197,2187,2,2,1,0.7894742172326746,0.1895064962962003,neutral,BEAR,
2008-09-30,2198,2188,1,1,0,0.9999999597166477,0.9999998441858126,bear,BEAR,
2008-10-01,2199,2189,1,1,0,0.9999999714710441,0.9844390903099843,bear,BEAR,
2008-10-02,2200,2190,2,2,0,0.9999999850086844,0.18591701460476953,neutral,BEAR,
2008-10-03,2201,2191,2,2,1,0.9999999999989744,0.9554318828852857,bear,BEAR,
2008-10-06,2202,2192,1,1,0,1.0,0.444348797919145,neutral,BEAR,
2008-10-07,2203,2193,1,1,2,1.0,0.9983987326110096,bear,BEAR,
2008-10-08,2204,2194,0,0,2,1.0,0.9931123503572784,bear,BEAR,
2008-10-09,2205,2195,1,1,0,1.0,0.8160697002597552,bear,BEAR,
2008-10-10,2206,2196,2,2,1,0.9999999999999991,0.9999987992519952,bear,BEAR,
2008-10-13,2207,2197,1,2,0,1.0,0.5914680976410627,bull,BULL,
2008-10-14,2208,2198,2,1,0,1.0,1.0,bull,BULL,
2008-10-15,2209,2199,1,1,0,1.0,0.3694599851438586,neutral,BULL,
2008-10-16,2210,2200,1,1,2,1.0,0.9999999346758834,bear,BEAR,
2008-10-17,2211,2201,1,1,0,0.9999999999999961,0.9340708313564431,bear,BEAR,
2008-10-20,2212,2202,0,0,2,0.9999999999999998,0.6423357856742503,bear,BEAR,
2008-10-21,2213,2203,1,1,0,0.9999885377629556,0.9983569039000473,bear,BEAR,
2008-10-22,2214,2204,1,1,0,0.9999204617518598,0.7360576013757844,bear,BEAR,
2008-10-23,2215,2205,1,1,0,0.9999572730151804,0.9926742718657917,bear,BEAR,
2008-10-24,2216,2206,1,1,0,0.999928753764946,0.25568239554867295,neutral,BEAR,
2008-10-27,2217,2207,1,1,0,0.9999856425947393,0.985620767357298,bear,BEAR,
2008-10-28,2218,2208,1,1,0,0.9999982362070269,0.8545034127937317,bear,BEAR,
2008-10-29,2219,2209,2,0,1,0.9980378679810354,0.9999999999999937,bull,BULL,
2008-10-30,2220,2210,2,2,0,0.999689420248067,0.19495790039263036,neutral,BULL,
2008-10-31,2221,2211,2,2,0,0.9998985213292095,0.8344058986606296,bear,BEAR,
2008-11-03,2222,2212,2,2,0,0.9999757153911171,0.159623861121301,neutral,BEAR,
2008-11-04,2223,2213,1,1,2,0.9999004232045924,0.14658767952094084,neutral,BEAR,
2008-11-05,2224,2214,2,1,0,0.999998190991809,0.8228355643460632,bull,BULL,
2008-11-06,2225,2215,1,1,0,0.9999984694162671,0.9401097640670814,bear,BEAR,
2008-11-07,2226,2216,2,2,0,0.9999986952557655,0.994871661295851,bear,BEAR,
2008-11-10,2227,2217,2,1,0,0.999999999999974,0.8717036099947731,bull,BULL,
2008-11-11,2228,2218,1,1,0,0.662802215474754,0.3031530637413801,neutral,BULL,
2008-11-12,2229,2219,2,2,0,0.9431857725235937,0.7681957698937634,bear,BEAR,
2008-11-13,2230,2220,1,1,0,0.9997932359549934,0.9582518655236303,bear,BEAR,
2008-11-14,2231,2221,1,1,2,0.999782510939596,0.9992794982549605,bear,BEAR,
2008-11-17,2232,2222,1,1,0,0.9999721088798776,0.985554645451338,bear,BEAR,
2008-11-18,2233,2223,2,2,0,0.999990795716604,0.30544909451130675,neutral,BEAR,
2008-11-19,2234,2224,1,1,0,0.9922564891203777,0.4353959793788237,neutral,BEAR,
2008-11-20,2235,2225,2,2,1,0.9925097551410865,0.9997962655046561,bear,BEAR,
2008-11-21,2236,2226,2,2,1,0.9999999712131865,0.9999596536984205,bear,BEAR,
