decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2004-05-14,2004-05-13,1096,1086,2,0,2,0.5087844534784878,0.3578690369263952,False,neutral,neutral,False,,
2004-05-17,2004-05-14,1097,1087,2,2,0,0.9236096674335581,0.4769388799415648,False,neutral,neutral,False,,
2004-05-18,2004-05-17,1098,1088,0,0,1,0.9236607790394702,0.4211733144953205,False,neutral,neutral,False,,
2004-05-19,2004-05-18,1099,1089,0,0,1,1.0,0.45333432166788457,False,neutral,neutral,False,,
2004-05-20,2004-05-19,1100,1090,0,0,1,1.0,0.4693902832214469,False,neutral,neutral,False,,
2004-05-21,2004-05-20,1101,1091,1,1,2,1.0,0.4674811113132184,False,neutral,neutral,False,,
2004-05-24,2004-05-21,1102,1092,1,0,1,0.4706137154876504,0.4193003714273362,False,neutral,neutral,False,,
2004-05-25,2004-05-24,1103,1093,2,1,0,1.0,0.4309288261736275,False,neutral,neutral,False,,
2004-05-26,2004-05-25,1104,1094,2,1,0,0.9999980612199568,0.2820372079746277,False,neutral,neutral,False,,
2004-05-27,2004-05-26,1105,1095,2,0,2,0.4920118745895376,0.4184234269289687,False,neutral,neutral,False,,
2004-05-28,2004-05-27,1106,1096,0,2,1,0.8922520252321335,0.44915208828720504,False,neutral,neutral,False,,
2004-06-01,2004-05-28,1107,1097,0,2,1,0.6538506646865926,0.47861961708037176,False,neutral,neutral,False,,
2004-06-02,2004-06-01,1108,1098,2,0,1,0.7044621408259254,0.43768702712124175,False,neutral,neutral,False,,
2004-06-03,2004-06-02,1109,1099,0,0,1,0.49321909277844866,0.3550711293333989,False,neutral,neutral,False,,
2004-06-04,2004-06-03,1110,1100,2,2,1,0.8941706961987181,0.4132527296120514,False,neutral,neutral,False,,
2004-06-07,2004-06-04,1111,1101,0,0,1,1.0,0.4217266111681779,False,neutral,neutral,False,,
2004-06-08,2004-06-07,1112,1102,2,2,1,1.0,0.28484506711739016,False,neutral,neutral,False,,
2004-06-09,2004-06-08,1113,1103,0,2,1,1.0,0.47685380620765017,False,neutral,neutral,False,,
2004-06-10,2004-06-09,1114,1104,2,2,0,0.5115303711271612,0.43751552061124327,False,neutral,neutral,False,,
2004-06-14,2004-06-10,1115,1105,1,2,0,1.0,0.45653576925228745,False,neutral,neutral,False,,
2004-06-15,2004-06-14,1116,1106,1,2,0,1.0,0.3993702462827755,False,neutral,neutral,False,,
2004-06-16,2004-06-15,1117,1107,2,0,2,0.9993458114801732,0.4031981447116295,False,neutral,neutral,False,,
2004-06-17,2004-06-16,1118,1108,0,2,1,1.0,0.4794641289966098,False,neutral,neutral,False,,
2004-06-18,2004-06-17,1119,1109,2,0,1,1.0,0.4782449873799696,False,neutral,neutral,False,,
2004-06-21,2004-06-18,1120,1110,2,0,1,1.0,0.4777890465430878,False,neutral,neutral,False,,
2004-06-22,2004-06-21,1121,1111,2,0,1,0.9976440332469839,0.4440310827094306,False,neutral,neutral,False,,
2004-06-23,2004-06-22,1122,1112,0,2,0,0.9999999996832015,0.4289880820481598,False,neutral,neutral,False,,
2004-06-24,2004-06-23,1123,1113,2,0,2,0.9999999999195207,0.3871002147865732,False,neutral,neutral,False,,
2004-06-25,2004-06-24,1124,1114,2,0,2,0.9999999994127502,0.44729662378315915,False,neutral,neutral,False,,
2004-06-28,2004-06-25,1125,1115,2,0,1,1.0,0.4619212031100262,False,neutral,neutral,False,,
2004-06-29,2004-06-28,1126,1116,0,2,1,1.0,0.4716291449598384,False,neutral,neutral,False,,
2004-06-30,2004-06-29,1127,1117,0,1,2,1.0,0.4642601371097104,False,neutral,neutral,False,,
2004-07-01,2004-06-30,1128,1118,0,1,2,1.0,0.4539001119359124,False,neutral,neutral,False,,
2004-07-02,2004-07-01,1129,1119,1,0,2,1.0,0.3226797540805772,False,neutral,neutral,False,,
2004-07-06,2004-07-02,1130,1120,1,0,2,0.9999972740830498,0.45638314528939145,False,neutral,neutral,False,,
2004-07-07,2004-07-06,1131,1121,1,1,2,0.9974186906183697,0.3905240542861697,False,neutral,neutral,False,,
2004-07-08,2004-07-07,1132,1122,2,0,1,1.0,0.47230256117835345,False,neutral,neutral,False,,
2004-07-09,2004-07-08,1133,1123,1,1,2,1.0,0.44158986046490634,False,neutral,neutral,False,,
2004-07-12,2004-07-09,1134,1124,1,2,0,1.0,0.4743689687667703,False,neutral,neutral,False,,
2004-07-13,2004-07-12,1135,1125,1,2,0,1.0,0.4813390663196946,False,neutral,neutral,False,,
2004-07-14,2004-07-13,1136,1126,1,2,0,1.0,0.48114279474130206,False,neutral,neutral,False,,
2004-07-15,2004-07-14,1137,1127,2,2,0,0.9882140018194185,0.4550043470002432,False,neutral,neutral,False,,
2004-07-16,2004-07-15,1138,1128,0,0,1,1.0,0.44959511663882945,False,neutral,neutral,False,,
2004-07-19,2004-07-16,1139,1129,1,1,0,1.0,0.4826006288354657,False,neutral,neutral,False,,
2004-07-20,2004-07-19,1140,1130,1,1,0,1.0,0.4705834666619221,False,neutral,neutral,False,,
2004-07-21,2004-07-20,1141,1131,0,2,1,1.0,0.3344995746132512,False,neutral,neutral,False,,
2004-07-22,2004-07-21,1142,1132,1,1,2,1.0,0.21659612580274593,False,neutral,neutral,False,,
2004-07-23,2004-07-22,1143,1133,0,0,2,0.9983389452203305,0.45161045178995557,False,neutral,neutral,False,,
2004-07-26,2004-07-23,1144,1134,1,1,2,1.0,0.4273885818112365,False,neutral,neutral,False,,
2004-07-27,2004-07-26,1145,1135,2,2,1,1.0,0.4805181422362425,False,neutral,neutral,False,,
2004-07-28,2004-07-27,1146,1136,0,0,1,1.0,0.39812436128602374,False,neutral,neutral,False,,
2004-07-29,2004-07-28,1147,1137,0,0,1,1.0,0.47257621459388044,False,neutral,neutral,False,,
2004-07-30,2004-07-29,1148,1138,1,1,2,1.0,0.4641160244627769,False,neutral,neutral,False,,
2004-08-02,2004-07-30,1149,1139,0,0,1,1.0,0.4760805862906511,False,neutral,neutral,False,,
2004-08-03,2004-08-02,1150,1140,0,0,2,0.9937653239062681,0.4558710456496842,False,neutral,neutral,False,,
2004-08-04,2004-08-03,1151,1141,0,0,2,0.9999076818445578,0.4080835006764721,False,neutral,neutral,False,,
2004-08-05,2004-08-04,1152,1142,2,2,0,0.9999408378717781,0.4615523678339096,False,neutral,neutral,False,,
2004-08-06,2004-08-05,1153,1143,1,1,0,1.0,0.2675246089351767,False,neutral,neutral,False,,
2004-08-09,2004-08-06,1154,1144,0,0,1,0.03802130283305542,0.2698934132176437,False,neutral,neutral,False,,
2004-08-10,2004-08-09,1155,1145,2,2,1,0.968638264129126,0.3195853780653917,False,neutral,neutral,False,,
2004-08-11,2004-08-10,1156,1146,0,2,0,0.9749195623697633,0.3732218105224008,False,neutral,neutral,False,,
2004-08-12,2004-08-11,1157,1147,0,2,0,0.3922290478597017,0.3807314744858588,False,neutral,neutral,False,,
2004-08-13,2004-08-12,1158,1148,0,0,1,0.3681124369929625,0.38400753259001624,False,neutral,neutral,False,,
2004-08-16,2004-08-13,1159,1149,1,1,2,0.6066202524734224,0.4784342054260859,False,neutral,neutral,False,,
2004-08-17,2004-08-16,1160,1150,0,0,1,0.9752819053582269,0.3817092176259222,False,neutral,neutral,False,,
2004-08-18,2004-08-17,1161,1151,0,0,1,1.0,0.4515084653896667,False,neutral,neutral,False,,
2004-08-19,2004-08-18,1162,1152,1,1,0,1.0,0.3836788346312588,False,neutral,neutral,False,,
2004-08-20,2004-08-19,1163,1153,2,2,0,1.0,0.47699438666781013,False,neutral,neutral,False,,
2004-08-23,2004-08-20,1164,1154,2,2,0,0.9594876653764661,0.43551316591583755,False,neutral,neutral,False,,
2004-08-24,2004-08-23,1165,1155,0,0,2,0.6019336448573821,0.4574695814822152,False,neutral,neutral,False,,
2004-08-25,2004-08-24,1166,1156,0,0,1,0.9127393999887373,0.48144088536076507,False,neutral,neutral,False,,
2004-08-26,2004-08-25,1167,1157,1,0,2,0.7957975737282558,0.4387649018483002,False,neutral,neutral,False,,
2004-08-27,2004-08-26,1168,1158,2,0,1,0.965225062179433,0.48403292748665466,False,neutral,neutral,False,,
2004-08-30,2004-08-27,1169,1159,0,0,1,0.4538347654163764,0.38800392774455367,False,neutral,neutral,False,,
2004-08-31,2004-08-30,1170,1160,1,2,0,1.0,0.42560543741384926,False,neutral,neutral,False,,
2004-09-01,2004-08-31,1171,1161,1,2,0,1.0,0.45680184327635165,False,neutral,neutral,False,,
2004-09-02,2004-09-01,1172,1162,0,2,0,0.48852355563179445,0.4228213647188292,False,neutral,neutral,False,,
2004-09-03,2004-09-02,1173,1163,0,0,1,1.0,0.3633932088826064,False,neutral,neutral,False,,
2004-09-07,2004-09-03,1174,1164,2,0,1,1.0,0.4707940627968565,False,neutral,neutral,False,,
2004-09-08,2004-09-07,1175,1165,2,2,0,0.9991107587409842,0.4289479138640953,False,neutral,neutral,False,,
2004-09-09,2004-09-08,1176,1166,2,2,0,0.9996006350842233,0.4540335431882427,False,neutral,neutral,False,,
2004-09-10,2004-09-09,1177,1167,1,1,2,1.0,0.48512188486743335,False,neutral,neutral,False,,
2004-09-13,2004-09-10,1178,1168,2,2,1,1.0,0.4629637846461149,False,neutral,neutral,False,,
2004-09-14,2004-09-13,1179,1169,2,2,1,1.0,0.47718524943018126,False,neutral,neutral,False,,
2004-09-15,2004-09-14,1180,1170,2,2,1,1.0,0.480857872929573,False,neutral,neutral,False,,
2004-09-16,2004-09-15,1181,1171,1,1,2,1.0,0.43598820802954674,False,neutral,neutral,False,,
2004-09-17,2004-09-16,1182,1172,1,1,2,1.0,0.4762693438046653,False,neutral,neutral,False,,
2004-09-20,2004-09-17,1183,1173,0,0,2,1.0,0.4662553540430967,False,neutral,neutral,False,,
2004-09-21,2004-09-20,1184,1174,0,0,2,1.0,0.4275918137404782,False,neutral,neutral,False,,
2004-09-22,2004-09-21,1185,1175,2,2,0,0.9999999999999999,0.45174509518927936,False,neutral,neutral,False,,
2004-09-23,2004-09-22,1186,1176,1,1,0,1.0,0.34993041285824583,False,neutral,neutral,False,,
2004-09-24,2004-09-23,1187,1177,0,0,2,0.9987934436366713,0.42745438501030936,False,neutral,neutral,False,,
2004-09-27,2004-09-24,1188,1178,0,0,2,0.9928776380242932,0.4485715144032093,False,neutral,neutral,False,,
2004-09-28,2004-09-27,1189,1179,0,0,2,0.9566094444640632,0.4159611966892291,False,neutral,neutral,False,,
2004-09-29,2004-09-28,1190,1180,1,1,2,1.0,0.46659232370126996,False,neutral,neutral,False,,
2004-09-30,2004-09-29,1191,1181,2,2,1,1.0,0.4646386256079082,False,neutral,neutral,False,,
2004-10-01,2004-09-30,1192,1182,2,2,0,1.0,0.486390087522429,False,neutral,neutral,False,,
2004-10-04,2004-10-01,1193,1183,2,2,1,1.0,0.23577617404173645,False,neutral,neutral,False,,
2004-10-05,2004-10-04,1194,1184,2,2,0,0.8776920717421923,0.46519262593861715,False,neutral,neutral,False,,
2004-10-06,2004-10-05,1195,1185,2,1,0,0.6097603939705004,0.46661672666700926,False,neutral,neutral,False,,
2004-10-07,2004-10-06,1196,1186,1,2,1,0.9846107388433697,0.3363982539675699,False,neutral,neutral,False,,
2004-10-08,2004-10-07,1197,1187,2,0,2,0.9955889621292209,0.3623363238315678,False,neutral,neutral,False,,
2004-10-11,2004-10-08,1198,1188,0,0,1,0.9085524445240564,0.4209361372083622,False,neutral,neutral,False,,
2004-10-12,2004-10-11,1199,1189,0,0,1,1.0,0.4728975207493847,False,neutral,neutral,False,,
2004-10-13,2004-10-12,1200,1190,0,0,1,1.0,0.47173566707806835,False,neutral,neutral,False,,
2004-10-14,2004-10-13,1201,1191,1,1,2,1.0,0.41324432195233,False,neutral,neutral,False,,
2004-10-15,2004-10-14,1202,1192,2,2,0,0.8004394759137718,0.3753346033642478,False,neutral,neutral,False,,
2004-10-18,2004-10-15,1203,1193,0,0,2,0.38494075701059155,0.4395775935750661,False,neutral,neutral,False,,
2004-10-19,2004-10-18,1204,1194,0,0,2,0.4700143097872024,0.4565293007622641,False,neutral,neutral,False,,
2004-10-20,2004-10-19,1205,1195,0,0,2,0.5225952579634197,0.38586354865091166,False,neutral,neutral,False,,
2004-10-21,2004-10-20,1206,1196,0,0,2,1.0,0.4836748176875659,False,neutral,neutral,False,,
2004-10-22,2004-10-21,1207,1197,0,0,1,1.0,0.44879934537119753,False,neutral,neutral,False,,
2004-10-25,2004-10-22,1208,1198,0,0,1,1.0,0.3702038292168926,False,neutral,neutral,False,,
2004-10-26,2004-10-25,1209,1199,2,0,2,1.0,0.4730727878799643,False,neutral,neutral,False,,
2004-10-27,2004-10-26,1210,1200,0,0,1,1.0,0.27211050608752707,False,neutral,neutral,False,,
2004-10-28,2004-10-27,1211,1201,1,1,2,1.0,0.3519984164297712,False,neutral,neutral,False,,
2004-10-29,2004-10-28,1212,1202,1,1,2,1.0,0.4800898609630021,False,neutral,neutral,False,,
2004-11-01,2004-10-29,1213,1203,2,2,1,0.9570578274026011,0.48806071795442574,False,neutral,neutral,False,,
2004-11-02,2004-11-01,1214,1204,0,0,1,0.7923277148026708,0.48217680234026766,False,neutral,neutral,False,,
2004-11-03,2004-11-02,1215,1205,1,1,2,0.6885564630512243,0.48841991937412554,False,neutral,neutral,False,,
2004-11-04,2004-11-03,1216,1206,0,0,1,0.27292689924301095,0.3398235035542645,False,neutral,neutral,False,,
2004-11-05,2004-11-04,1217,1207,1,0,2,1.0,0.3750893164380196,False,neutral,neutral,False,,
2004-11-08,2004-11-05,1218,1208,0,1,0,0.30211854314152864,0.3332408339869388,False,neutral,neutral,False,,
2004-11-09,2004-11-08,1219,1209,0,2,1,1.0,0.30998249768433,False,neutral,neutral,False,,
2004-11-10,2004-11-09,1220,1210,0,2,1,1.0,0.3110489826918997,False,neutral,neutral,False,,
2004-11-11,2004-11-10,1221,1211,2,0,1,1.0,0.30886503399015314,False,neutral,neutral,False,,
2004-11-12,2004-11-11,1222,1212,0,2,1,1.0,0.3327883215411382,False,neutral,neutral,False,,
2004-11-15,2004-11-12,1223,1213,0,2,1,1.0,0.33472162952312356,False,neutral,neutral,False,,
2004-11-16,2004-11-15,1224,1214,0,2,1,0.5733508750856992,0.3120253960315893,False,neutral,neutral,False,,
2004-11-17,2004-11-16,1225,1215,0,0,1,1.0,0.43535842747867176,False,neutral,neutral,False,,
2004-11-18,2004-11-17,1226,1216,2,2,1,1.0,0.4546490269935797,False,neutral,neutral,False,,
2004-11-19,2004-11-18,1227,1217,2,2,1,1.0,0.4849588920322469,False,neutral,neutral,False,,
2004-11-22,2004-11-19,1228,1218,2,2,1,1.0,0.36938227438887655,False,neutral,neutral,False,,
2004-11-23,2004-11-22,1229,1219,0,0,1,1.0,0.46581445235075825,False,neutral,neutral,False,,
2004-11-24,2004-11-23,1230,1220,1,1,2,1.0,0.4840689274449258,False,neutral,neutral,False,,
2004-11-26,2004-11-24,1231,1221,0,0,1,1.0,0.4815956358646532,False,neutral,neutral,False,,
2004-11-29,2004-11-26,1232,1222,1,1,2,1.0,0.4848200700445556,False,neutral,neutral,False,,
2004-11-30,2004-11-29,1233,1223,2,2,1,1.0,0.4649693092095208,False,neutral,neutral,False,,
2004-12-01,2004-11-30,1234,1224,0,0,1,0.9999999999998287,0.4675617901370338,False,neutral,neutral,False,,
2004-12-02,2004-12-01,1235,1225,2,2,0,0.493886696436146,0.27982097392228006,False,neutral,neutral,False,,
2004-12-03,2004-12-02,1236,1226,0,2,0,0.47433025553738495,0.529397378803864,True,bull,neutral,True,NEUTRAL_TO_BULL,
2004-12-06,2004-12-03,1237,1227,2,2,1,1.0,0.48794124011872686,False,neutral,bull,True,BULL_TO_NEUTRAL,
2004-12-07,2004-12-06,1238,1228,2,2,1,1.0,0.48897548086614157,False,neutral,neutral,False,,
2004-12-08,2004-12-07,1239,1229,1,1,2,1.0,0.4089524943890158,False,neutral,neutral,False,,
2004-12-09,2004-12-08,1240,1230,2,2,1,1.0,0.4607938646777672,False,neutral,neutral,False,,
2004-12-10,2004-12-09,1241,1231,1,1,0,0.9999993789304421,0.4616510133847571,False,neutral,neutral,False,,
2004-12-13,2004-12-10,1242,1232,0,0,1,1.0,0.49023169823185625,False,neutral,neutral,False,,
2004-12-14,2004-12-13,1243,1233,2,2,1,1.0,0.4204636825951947,False,neutral,neutral,False,,
2004-12-15,2004-12-14,1244,1234,0,0,1,1.0,0.47943788031987955,False,neutral,neutral,False,,
2004-12-16,2004-12-15,1245,1235,0,0,2,1.0,0.48928683870525547,False,neutral,neutral,False,,
2004-12-17,2004-12-16,1246,1236,1,1,2,1.0,0.48859958555343086,False,neutral,neutral,False,,
2004-12-20,2004-12-17,1247,1237,0,0,2,1.0,0.3622695766657612,False,neutral,neutral,False,,
2004-12-21,2004-12-20,1248,1238,1,1,2,1.0,0.48960008506602,False,neutral,neutral,False,,
2004-12-22,2004-12-21,1249,1239,0,0,1,0.9998633625084936,0.4140861377151539,False,neutral,neutral,False,,
2004-12-23,2004-12-22,1250,1240,0,0,1,0.45756704831000733,0.34403182624845685,False,neutral,neutral,False,,
2004-12-27,2004-12-23,1251,1241,2,1,2,0.999999992271571,0.4756330252281346,False,neutral,neutral,False,,
2004-12-28,2004-12-27,1252,1242,0,0,2,0.9999999999444938,0.4601199638597605,False,neutral,neutral,False,,
2004-12-29,2004-12-28,1253,1243,1,1,0,1.0,0.45859106362386337,False,neutral,neutral,False,,
2004-12-30,2004-12-29,1254,1244,2,2,1,1.0,0.49047028661145387,False,neutral,neutral,False,,
2004-12-31,2004-12-30,1255,1245,2,0,1,1.0,0.4874224280168059,False,neutral,neutral,False,,
2005-01-03,2004-12-31,1256,1246,2,2,1,1.0,0.48542102077702337,False,neutral,neutral,False,,
2005-01-04,2005-01-03,1257,1247,0,0,1,1.0,0.46464503738911506,False,neutral,neutral,False,,
2005-01-05,2005-01-04,1258,1248,2,1,0,0.9999944085538234,0.30458176253044167,False,neutral,neutral,False,,
2005-01-06,2005-01-05,1259,1249,2,1,0,0.889235198256603,0.40718277133326386,False,neutral,neutral,False,,
2005-01-07,2005-01-06,1260,1250,2,1,0,0.6379266291616209,0.4495097480996505,False,neutral,neutral,False,,
2005-01-10,2005-01-07,1261,1251,1,1,2,0.8765737203563412,0.48925318734451617,False,neutral,neutral,False,,
2005-01-11,2005-01-10,1262,1252,2,2,0,0.3709087735970168,0.4535447259784663,False,neutral,neutral,False,,
2005-01-12,2005-01-11,1263,1253,2,2,0,0.43161129492503697,0.4108750332223846,False,neutral,neutral,False,,
2005-01-13,2005-01-12,1264,1254,0,0,2,0.8219721081331227,0.46533436342657747,False,neutral,neutral,False,,
2005-01-14,2005-01-13,1265,1255,0,0,1,0.9639483493219532,0.39197952297268224,False,neutral,neutral,False,,
2005-01-18,2005-01-14,1266,1256,1,1,2,1.0,0.46853691155557126,False,neutral,neutral,False,,
2005-01-19,2005-01-18,1267,1257,1,0,2,1.0,0.3857720581552757,False,neutral,neutral,False,,
2005-01-20,2005-01-19,1268,1258,1,1,2,1.0,0.38364602598293074,False,neutral,neutral,False,,
2005-01-21,2005-01-20,1269,1259,2,2,1,1.0,0.4464210085472011,False,neutral,neutral,False,,
2005-01-24,2005-01-21,1270,1260,0,0,2,0.9998399332895388,0.4227755868709559,False,neutral,neutral,False,,
2005-01-25,2005-01-24,1271,1261,0,0,2,0.9927953949951593,0.4640029676616178,False,neutral,neutral,False,,
2005-01-26,2005-01-25,1272,1262,2,0,1,1.0,0.48800385818863623,False,neutral,neutral,False,,
2005-01-27,2005-01-26,1273,1263,0,0,1,0.9937386930829596,0.466412439178435,False,neutral,neutral,False,,
2005-01-28,2005-01-27,1274,1264,0,0,1,1.0,0.4927473620066581,False,neutral,neutral,False,,
2005-01-31,2005-01-28,1275,1265,0,2,1,1.0,0.49437421938502674,False,neutral,neutral,False,,
2005-02-01,2005-01-31,1276,1266,0,2,1,1.0,0.4557267077112859,False,neutral,neutral,False,,
2005-02-02,2005-02-01,1277,1267,0,1,2,0.9999730473066559,0.43640697332174677,False,neutral,neutral,False,,
2005-02-03,2005-02-02,1278,1268,0,2,0,0.9645867165296341,0.5267362424469594,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-02-04,2005-02-03,1279,1269,0,2,0,0.8923005292232637,0.4706351386745705,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-02-07,2005-02-04,1280,1270,0,2,0,0.5117686261011732,0.5222959010370921,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-02-08,2005-02-07,1281,1271,0,0,2,0.5203683257087464,0.2993462969946194,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-02-09,2005-02-08,1282,1272,2,1,0,0.7167096041798156,0.47549692995694975,False,neutral,neutral,False,,
2005-02-10,2005-02-09,1283,1273,0,1,2,1.0,0.4240701731262104,False,neutral,neutral,False,,
2005-02-11,2005-02-10,1284,1274,0,1,2,0.9938955830744205,0.466008202940782,False,neutral,neutral,False,,
2005-02-14,2005-02-11,1285,1275,0,1,2,1.0,0.4181586625743678,False,neutral,neutral,False,,
2005-02-15,2005-02-14,1286,1276,2,0,1,1.0,0.4951306488475952,False,neutral,neutral,False,,
2005-02-16,2005-02-15,1287,1277,2,0,1,1.0,0.48558392978202475,False,neutral,neutral,False,,
2005-02-17,2005-02-16,1288,1278,1,0,2,1.0,0.49750786751301435,False,neutral,neutral,False,,
2005-02-18,2005-02-17,1289,1279,2,0,1,1.0,0.41311279174702914,False,neutral,neutral,False,,
2005-02-22,2005-02-18,1290,1280,0,1,2,0.9999999805891546,0.4730171054693899,False,neutral,neutral,False,,
2005-02-23,2005-02-22,1291,1281,0,1,2,0.9994213579475965,0.23937007410193248,False,neutral,neutral,False,,
2005-02-24,2005-02-23,1292,1282,1,0,2,1.0,0.4429346990913705,False,neutral,neutral,False,,
2005-02-25,2005-02-24,1293,1283,0,1,2,0.9996812967681658,0.43568869780203556,False,neutral,neutral,False,,
2005-02-28,2005-02-25,1294,1284,0,1,2,1.0,0.39078488434269465,False,neutral,neutral,False,,
2005-03-01,2005-02-28,1295,1285,2,0,1,0.9986346645335095,0.4111804658968024,False,neutral,neutral,False,,
