decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2008-06-13,2008-06-12,2123,2113,1,1,0,0.999811543587155,0.202938854364767,False,neutral,neutral,False,,
2008-06-16,2008-06-13,2124,2114,2,2,0,0.9739769276141726,0.3826474894245414,False,neutral,neutral,False,,
2008-06-17,2008-06-16,2125,2115,1,1,2,0.8815640827781664,0.1935584766654186,False,neutral,neutral,False,,
2008-06-18,2008-06-17,2126,2116,2,2,0,0.8131934753886294,0.2295812462371635,False,neutral,neutral,False,,
2008-06-19,2008-06-18,2127,2117,1,1,0,0.8385506835394915,0.3198199827456755,False,neutral,neutral,False,,
2008-06-20,2008-06-19,2128,2118,2,2,1,2.447914484276445e-05,0.1936703214631092,False,neutral,neutral,False,,
2008-06-23,2008-06-20,2129,2119,2,1,0,0.9085826151310352,0.2887326300927515,False,neutral,neutral,False,,
2008-06-24,2008-06-23,2130,2120,0,0,2,0.486846414835309,0.3242541730754439,False,neutral,neutral,False,,
2008-06-25,2008-06-24,2131,2121,1,2,0,0.1781652137830837,0.3292965962587021,False,neutral,neutral,False,,
2008-06-26,2008-06-25,2132,2122,2,2,0,0.2048954075339893,0.3162479586921885,False,neutral,neutral,False,,
2008-06-27,2008-06-26,2133,2123,2,2,0,1.0,0.8250904198013111,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-06-30,2008-06-27,2134,2124,2,1,0,0.9999997305944182,0.2204865863292053,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-01,2008-06-30,2135,2125,2,0,1,1.0,0.1985909246512933,False,neutral,neutral,False,,
2008-07-02,2008-07-01,2136,2126,2,2,1,0.9999999999984964,0.1998363516332489,False,neutral,neutral,False,,
2008-07-03,2008-07-02,2137,2127,2,2,0,0.999999999930449,0.5760386139200555,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-07,2008-07-03,2138,2128,2,2,0,0.9990080620258194,0.1939344576019327,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-08,2008-07-07,2139,2129,2,2,0,0.9999649135349226,0.3422962391531716,False,neutral,neutral,False,,
2008-07-09,2008-07-08,2140,2130,2,2,1,0.9913392295594968,0.5658611110071949,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-10,2008-07-09,2141,2131,2,2,0,0.959538625831386,0.5962804740558217,True,bear,bear,False,,
2008-07-11,2008-07-10,2142,2132,0,2,1,0.9622862511974892,0.3205983209811813,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-14,2008-07-11,2143,2133,1,2,0,0.8997025375980573,0.4062360868563572,False,neutral,neutral,False,,
2008-07-15,2008-07-14,2144,2134,0,0,2,0.4843267459905718,0.3951699816150532,False,neutral,neutral,False,,
2008-07-16,2008-07-15,2145,2135,1,1,0,0.9876480798770808,0.4379842126781054,False,neutral,neutral,False,,
2008-07-17,2008-07-16,2146,2136,1,1,2,0.4859058056890181,0.7612307367203804,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-18,2008-07-17,2147,2137,1,1,0,0.5184141022932393,0.3005748489283932,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-21,2008-07-18,2148,2138,1,1,0,0.4061620591782897,0.2263923029872821,False,neutral,neutral,False,,
2008-07-22,2008-07-21,2149,2139,0,1,2,0.4245880702622324,0.3155340816272707,False,neutral,neutral,False,,
2008-07-23,2008-07-22,2150,2140,2,1,0,0.3553079920575131,0.365565083829404,False,neutral,neutral,False,,
2008-07-24,2008-07-23,2151,2141,0,2,1,0.1235792222388941,0.3221210743050242,False,neutral,neutral,False,,
2008-07-25,2008-07-24,2152,2142,1,1,2,0.9999604664739764,0.6968702980057299,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-28,2008-07-25,2153,2143,1,1,0,0.8615489224879394,0.1927881002881739,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-29,2008-07-28,2154,2144,2,2,1,0.7625319387490863,0.4518806424498203,False,neutral,neutral,False,,
2008-07-30,2008-07-29,2155,2145,1,1,2,0.0114202582453878,0.6740681551112155,False,neutral,neutral,False,,
2008-07-31,2008-07-30,2156,2146,0,1,2,0.9638429304696856,0.3778671514977883,False,neutral,neutral,False,,
2008-08-01,2008-07-31,2157,2147,2,1,0,0.9743916476170998,0.4162304950705014,False,neutral,neutral,False,,
2008-08-04,2008-08-01,2158,2148,1,2,0,0.9747801330383716,0.3548637629029496,False,neutral,neutral,False,,
2008-08-05,2008-08-04,2159,2149,1,2,0,0.9496327986882054,0.3868116024134448,False,neutral,neutral,False,,
2008-08-06,2008-08-05,2160,2150,0,2,1,0.8750837651484121,0.202368352248775,False,neutral,neutral,False,,
2008-08-07,2008-08-06,2161,2151,0,1,2,0.7495840528863484,0.3096578691141373,False,neutral,neutral,False,,
2008-08-08,2008-08-07,2162,2152,0,1,2,0.7935166864070259,0.4130672542679617,False,neutral,neutral,False,,
2008-08-11,2008-08-08,2163,2153,0,2,1,0.5548134256344923,0.380452021896291,False,neutral,neutral,False,,
2008-08-12,2008-08-11,2164,2154,2,1,0,0.7189132624462712,0.3695455680498615,False,neutral,neutral,False,,
2008-08-13,2008-08-12,2165,2155,1,2,0,0.7413543219676193,0.4030781671176104,False,neutral,neutral,False,,
2008-08-14,2008-08-13,2166,2156,0,1,2,0.7510533863879635,0.35710687253021,False,neutral,neutral,False,,
2008-08-15,2008-08-14,2167,2157,0,2,1,0.7451789109611192,0.3350212246824447,False,neutral,neutral,False,,
2008-08-18,2008-08-15,2168,2158,0,1,2,0.8673366292865453,0.3124830538590021,False,neutral,neutral,False,,
2008-08-19,2008-08-18,2169,2159,2,1,0,0.2798020948350163,0.4159264266702197,False,neutral,neutral,False,,
2008-08-20,2008-08-19,2170,2160,0,2,1,0.7687181085131523,0.4072985036843766,False,neutral,neutral,False,,
2008-08-21,2008-08-20,2171,2161,2,1,0,0.9515071890324706,0.3107982097237158,False,neutral,neutral,False,,
2008-08-22,2008-08-21,2172,2162,0,2,1,0.6757745037169581,0.3035559587681066,False,neutral,neutral,False,,
2008-08-25,2008-08-22,2173,2163,2,1,0,0.8364988484254803,0.4045450875111985,False,neutral,neutral,False,,
2008-08-26,2008-08-25,2174,2164,2,1,0,0.5422055929821671,0.3438950012484894,False,neutral,neutral,False,,
2008-08-27,2008-08-26,2175,2165,0,1,2,0.563661598542812,0.3043575871605552,False,neutral,neutral,False,,
2008-08-28,2008-08-27,2176,2166,2,1,0,0.5699639537732772,0.3611183633522873,False,neutral,neutral,False,,
2008-08-29,2008-08-28,2177,2167,0,2,1,0.849283463546831,0.3901414090554272,False,neutral,neutral,False,,
2008-09-02,2008-08-29,2178,2168,0,1,2,0.3974875241990389,0.4057762387470044,False,neutral,neutral,False,,
2008-09-03,2008-09-02,2179,2169,2,1,0,0.4018575585195729,0.3591275240678546,False,neutral,neutral,False,,
2008-09-04,2008-09-03,2180,2170,2,1,2,0.7723912150991118,0.4931814822060386,False,neutral,neutral,False,,
2008-09-05,2008-09-04,2181,2171,1,2,0,0.8123398979629908,0.1381466690405779,False,neutral,neutral,False,,
2008-09-08,2008-09-05,2182,2172,0,1,2,0.2596109397046435,0.3039859584598801,False,neutral,neutral,False,,
2008-09-09,2008-09-08,2183,2173,2,1,0,0.4791347420303339,0.3438236186552091,False,neutral,neutral,False,,
2008-09-10,2008-09-09,2184,2174,1,0,2,0.9990653562122668,0.6639043121997708,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-09-11,2008-09-10,2185,2175,1,1,0,0.9941368248812756,0.2013568257567083,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-09-12,2008-09-11,2186,2176,1,1,0,0.9867225640016092,0.4366205226647699,False,neutral,neutral,False,,
2008-09-15,2008-09-12,2187,2177,1,1,2,0.6963791898087752,0.2058860000901689,False,neutral,neutral,False,,
2008-09-16,2008-09-15,2188,2178,2,2,0,0.9992633333081776,0.9962805752511944,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-09-17,2008-09-16,2189,2179,2,2,1,0.9713229929367326,0.5161317365148281,True,bear,bear,False,,
2008-09-18,2008-09-17,2190,2180,1,1,2,0.9999862134013232,0.9920772226275856,True,bear,bear,False,,
2008-09-19,2008-09-18,2191,2181,1,1,2,0.9999977916427848,0.8602145499087436,True,bear,bear,False,,
2008-09-22,2008-09-19,2192,2182,2,2,1,0.9999973333688476,0.9244931915869528,True,bear,bear,False,,
2008-09-23,2008-09-22,2193,2183,2,1,0,1.0,0.698397562247428,True,bull,bear,True,BEAR_TO_BULL,
2008-09-24,2008-09-23,2194,2184,1,1,2,0.9999999867287568,0.7027699222095094,True,bear,bull,True,BULL_TO_BEAR,
2008-09-25,2008-09-24,2195,2185,2,2,0,0.9999924183064136,0.1939267635993555,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-09-26,2008-09-25,2196,2186,2,2,1,0.9994779608446752,0.4639096380511924,False,neutral,neutral,False,,
2008-09-29,2008-09-26,2197,2187,2,2,1,0.7894742172326746,0.1895064962962003,False,neutral,neutral,False,,
2008-09-30,2008-09-29,2198,2188,1,1,0,0.9999999597166476,0.9999998441858126,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-01,2008-09-30,2199,2189,1,1,0,0.999999971471044,0.9844390903099844,True,bear,bear,False,,
2008-10-02,2008-10-01,2200,2190,2,2,0,0.9999999850086844,0.1859170146047695,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-03,2008-10-02,2201,2191,2,2,1,0.9999999999989744,0.9554318828852856,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-06,2008-10-03,2202,2192,1,1,0,1.0,0.444348797919145,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-07,2008-10-06,2203,2193,1,1,2,1.0,0.9983987326110096,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-08,2008-10-07,2204,2194,0,0,2,1.0,0.9931123503572784,True,bear,bear,False,,
2008-10-09,2008-10-08,2205,2195,1,1,0,1.0,0.8160697002597552,True,bear,bear,False,,
2008-10-10,2008-10-09,2206,2196,2,2,1,0.9999999999999992,0.9999987992519952,True,bear,bear,False,,
2008-10-13,2008-10-10,2207,2197,1,2,0,1.0,0.5914680976410627,True,bull,bear,True,BEAR_TO_BULL,
2008-10-14,2008-10-13,2208,2198,2,1,0,1.0,1.0,True,bull,bull,False,,
2008-10-15,2008-10-14,2209,2199,1,1,0,1.0,0.3694599851438586,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-10-16,2008-10-15,2210,2200,1,1,2,1.0,0.9999999346758834,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-17,2008-10-16,2211,2201,1,1,0,0.999999999999996,0.9340708313564432,True,bear,bear,False,,
2008-10-20,2008-10-17,2212,2202,0,0,2,0.9999999999999998,0.6423357856742503,True,bear,bear,False,,
2008-10-21,2008-10-20,2213,2203,1,1,0,0.9999885377629556,0.9983569039000472,True,bear,bear,False,,
2008-10-22,2008-10-21,2214,2204,1,1,0,0.9999204617518598,0.7360576013757844,True,bear,bear,False,,
2008-10-23,2008-10-22,2215,2205,1,1,0,0.9999572730151804,0.9926742718657916,True,bear,bear,False,,
2008-10-24,2008-10-23,2216,2206,1,1,0,0.999928753764946,0.2556823955486729,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-27,2008-10-24,2217,2207,1,1,0,0.9999856425947392,0.985620767357298,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-28,2008-10-27,2218,2208,1,1,0,0.9999982362070268,0.8545034127937317,True,bear,bear,False,,
2008-10-29,2008-10-28,2219,2209,2,0,1,0.9980378679810354,0.9999999999999936,True,bull,bear,True,BEAR_TO_BULL,
2008-10-30,2008-10-29,2220,2210,2,2,0,0.999689420248067,0.1949579003926303,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-10-31,2008-10-30,2221,2211,2,2,0,0.9998985213292096,0.8344058986606296,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-11-03,2008-10-31,2222,2212,2,2,0,0.9999757153911172,0.159623861121301,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-11-04,2008-11-03,2223,2213,1,1,2,0.9999004232045924,0.1465876795209408,False,neutral,neutral,False,,
2008-11-05,2008-11-04,2224,2214,2,1,0,0.999998190991809,0.8228355643460632,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-11-06,2008-11-05,2225,2215,1,1,0,0.9999984694162672,0.9401097640670814,True,bear,bull,True,BULL_TO_BEAR,
2008-11-07,2008-11-06,2226,2216,2,2,0,0.9999986952557656,0.994871661295851,True,bear,bear,False,,
2008-11-10,2008-11-07,2227,2217,2,1,0,0.999999999999974,0.8717036099947731,True,bull,bear,True,BEAR_TO_BULL,
2008-11-11,2008-11-10,2228,2218,1,1,0,0.662802215474754,0.3031530637413801,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-11-12,2008-11-11,2229,2219,2,2,0,0.9431857725235936,0.7681957698937634,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-11-13,2008-11-12,2230,2220,1,1,0,0.9997932359549934,0.9582518655236304,True,bear,bear,False,,
2008-11-14,2008-11-13,2231,2221,1,1,2,0.999782510939596,0.9992794982549604,True,bear,bear,False,,
2008-11-17,2008-11-14,2232,2222,1,1,0,0.9999721088798776,0.985554645451338,True,bear,bear,False,,
2008-11-18,2008-11-17,2233,2223,2,2,0,0.999990795716604,0.3054490945113067,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-11-19,2008-11-18,2234,2224,1,1,0,0.9922564891203776,0.4353959793788237,False,neutral,neutral,False,,
2008-11-20,2008-11-19,2235,2225,2,2,1,0.9925097551410864,0.999796265504656,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-11-21,2008-11-20,2236,2226,2,2,1,0.9999999712131864,0.9999596536984204,True,bear,bear,False,,
2008-11-24,2008-11-21,2237,2227,1,1,0,0.9999999007139292,0.9946001141205856,True,bear,bear,False,,
2008-11-25,2008-11-24,2238,2228,0,0,1,0.9999884977883592,0.999910385925413,True,bear,bear,False,,
2008-11-26,2008-11-25,2239,2229,2,2,0,0.9999020841128234,0.1690711773019314,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-11-28,2008-11-26,2240,2230,1,1,0,0.9999782247696292,0.9056217955392614,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-12-01,2008-11-28,2241,2231,1,1,2,0.9999367217281336,0.2594183981640818,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-12-02,2008-12-01,2242,2232,1,1,0,0.9999345097958569,0.9999996676420582,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-12-03,2008-12-02,2243,2233,2,2,1,0.9999319285269368,0.9050658744122332,True,bear,bear,False,,
2008-12-04,2008-12-03,2244,2234,1,1,2,0.9999399859876988,0.582196138709201,True,bear,bear,False,,
2008-12-05,2008-12-04,2245,2235,2,2,0,0.999896647818203,0.5594300874210896,True,bear,bear,False,,
2008-12-08,2008-12-05,2246,2236,2,1,0,0.9414003286496716,0.8179310605696664,True,bull,bear,True,BEAR_TO_BULL,
2008-12-09,2008-12-08,2247,2237,2,2,1,0.5466516215509496,0.8476852795323798,True,bear,bull,True,BULL_TO_BEAR,
2008-12-10,2008-12-09,2248,2238,1,1,0,0.5900735684148666,0.3709429347746894,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-12-11,2008-12-10,2249,2239,1,1,2,0.6643812736383655,0.1623559047745061,False,neutral,neutral,False,,
2008-12-12,2008-12-11,2250,2240,1,1,0,0.6313888528462034,0.584172551473801,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-12-15,2008-12-12,2251,2241,2,0,1,0.7180234127583532,0.2565433217264884,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-12-16,2008-12-15,2252,2242,0,2,1,0.9999999292144952,0.4574137805074947,False,neutral,neutral,False,,
2008-12-17,2008-12-16,2253,2243,2,1,0,0.9999822124375194,0.0253978122942554,False,neutral,neutral,False,,
2008-12-18,2008-12-17,2254,2244,0,2,1,0.9998475881877856,0.3997237351735205,False,neutral,neutral,False,,
2008-12-19,2008-12-18,2255,2245,0,2,1,0.5479469480011518,0.4703755164062556,False,neutral,neutral,False,,
2008-12-22,2008-12-19,2256,2246,2,1,0,0.4798760518581398,0.4386203685697884,False,neutral,neutral,False,,
2008-12-23,2008-12-22,2257,2247,2,2,0,1.0,0.244544215735329,False,neutral,neutral,False,,
2008-12-24,2008-12-23,2258,2248,1,2,0,0.9997637986312446,0.328738483802356,False,neutral,neutral,False,,
2008-12-26,2008-12-24,2259,2249,0,1,2,0.9992450292980504,0.3238585704053568,False,neutral,neutral,False,,
2008-12-29,2008-12-26,2260,2250,0,1,2,0.9981022118753916,0.3242324684266292,False,neutral,neutral,False,,
2008-12-30,2008-12-29,2261,2251,0,1,2,0.996681050834603,0.3169818626610438,False,neutral,neutral,False,,
2008-12-31,2008-12-30,2262,2252,1,2,0,0.996081933448555,0.4134064430205588,False,neutral,neutral,False,,
2009-01-02,2008-12-31,2263,2253,1,1,0,1.0,0.4527730884210573,False,neutral,neutral,False,,
2009-01-05,2009-01-02,2264,2254,1,2,0,0.9624707386619944,0.2699814609834268,False,neutral,neutral,False,,
2009-01-06,2009-01-05,2265,2255,1,2,0,0.561714026417052,0.3045456457898596,False,neutral,neutral,False,,
2009-01-07,2009-01-06,2266,2256,0,2,1,0.1471702884931298,0.3396034911463077,False,neutral,neutral,False,,
2009-01-08,2009-01-07,2267,2257,2,2,0,0.966033426824098,0.8750807956670951,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-01-09,2009-01-08,2268,2258,1,0,2,0.6785081132436964,0.3140891753763333,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-01-12,2009-01-09,2269,2259,1,2,0,0.9267604454267184,0.4531684974767767,False,neutral,neutral,False,,
2009-01-13,2009-01-12,2270,2260,0,1,2,0.9061033839480824,0.4093905248069922,False,neutral,neutral,False,,
2009-01-14,2009-01-13,2271,2261,2,1,0,0.9262215075539072,0.3020587793493791,False,neutral,neutral,False,,
2009-01-15,2009-01-14,2272,2262,1,2,0,0.2140166219495343,0.2431352655422123,False,neutral,neutral,False,,
2009-01-16,2009-01-15,2273,2263,2,2,0,0.97000611311633,0.1322734699506959,False,neutral,neutral,False,,
2009-01-20,2009-01-16,2274,2264,1,1,0,0.965742984448524,0.1749032618877066,False,neutral,neutral,False,,
2009-01-21,2009-01-20,2275,2265,2,2,0,0.9999999792021854,0.9993857669226436,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-01-22,2009-01-21,2276,2266,1,1,2,0.939920752937451,0.948064693128816,True,bear,bear,False,,
2009-01-23,2009-01-22,2277,2267,1,1,0,0.8561700749223665,0.3442158309773433,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-01-26,2009-01-23,2278,2268,2,1,0,0.7704159064774401,0.3098022754395114,False,neutral,neutral,False,,
2009-01-27,2009-01-26,2279,2269,0,2,1,0.999985177612497,0.3412645426669919,False,neutral,neutral,False,,
2009-01-28,2009-01-27,2280,2270,0,2,1,1.0,0.3895798811851414,False,neutral,neutral,False,,
2009-01-29,2009-01-28,2281,2271,0,1,2,1.0,0.1940153586483128,False,neutral,neutral,False,,
2009-01-30,2009-01-29,2282,2272,0,1,2,1.0,0.2183018425310856,False,neutral,neutral,False,,
2009-02-02,2009-01-30,2283,2273,1,2,0,0.8126951525681234,0.701621989605947,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-02-03,2009-02-02,2284,2274,2,1,0,1.0,0.3104708862293828,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-02-04,2009-02-03,2285,2275,1,2,0,0.4616864899161081,0.4498130027047562,False,neutral,neutral,False,,
2009-02-05,2009-02-04,2286,2276,2,1,0,0.4873061765876685,0.3266996815115667,False,neutral,neutral,False,,
2009-02-06,2009-02-05,2287,2277,2,1,0,0.4013106260875156,0.4603546107050861,False,neutral,neutral,False,,
2009-02-09,2009-02-06,2288,2278,0,2,1,0.9629778280412816,0.3130396149570276,False,neutral,neutral,False,,
2009-02-10,2009-02-09,2289,2279,1,2,0,1.0,0.2983880816780981,False,neutral,neutral,False,,
2009-02-11,2009-02-10,2290,2280,1,2,0,0.9999999965525036,0.0379917596388657,False,neutral,neutral,False,,
2009-02-12,2009-02-11,2291,2281,0,2,1,0.9526426345942148,0.3223137966101196,False,neutral,neutral,False,,
2009-02-13,2009-02-12,2292,2282,0,2,1,0.9615931693458716,0.2973159734825326,False,neutral,neutral,False,,
2009-02-17,2009-02-13,2293,2283,1,2,0,0.971208972998674,0.4142502264100088,False,neutral,neutral,False,,
2009-02-18,2009-02-17,2294,2284,0,2,1,0.9722634700805416,0.0629840970857011,False,neutral,neutral,False,,
2009-02-19,2009-02-18,2295,2285,2,1,0,0.4992666090801218,0.3048285375855816,False,neutral,neutral,False,,
2009-02-20,2009-02-19,2296,2286,0,2,1,0.1231783362011978,0.4115281128140051,False,neutral,neutral,False,,
2009-02-23,2009-02-20,2297,2287,2,2,0,0.97932228018926,0.216000092401419,False,neutral,neutral,False,,
2009-02-24,2009-02-23,2298,2288,2,2,0,0.9960955041919488,0.8441090223643293,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-02-25,2009-02-24,2299,2289,1,1,0,0.906355870795992,0.8749016632709904,True,bear,bear,False,,
2009-02-26,2009-02-25,2300,2290,1,1,0,0.8725046117840835,0.1904726147685489,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-02-27,2009-02-26,2301,2291,2,2,0,0.7096389438659246,0.3680134340691636,False,neutral,neutral,False,,
2009-03-02,2009-02-27,2302,2292,1,1,0,0.3044246502078333,0.5298817007532377,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-03,2009-03-02,2303,2293,1,2,0,1.0,0.9986136028836412,True,bull,bear,True,BEAR_TO_BULL,
2009-03-04,2009-03-03,2304,2294,1,1,0,0.8868568650885369,0.1876768040821865,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-03-05,2009-03-04,2305,2295,1,2,0,1.0,0.9160339993328418,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-03-06,2009-03-05,2306,2296,2,2,1,0.93715036591234,0.9197074269744951,True,bear,bull,True,BULL_TO_BEAR,
2009-03-09,2009-03-06,2307,2297,1,1,2,0.9463965443625408,0.1360123857218859,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-10,2009-03-09,2308,2298,2,2,0,0.9821461072862648,0.2704940285459938,False,neutral,neutral,False,,
2009-03-11,2009-03-10,2309,2299,1,1,2,0.8334649558428752,0.9979052180387346,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-12,2009-03-11,2310,2300,0,1,2,0.8144940651229459,0.3279935000995655,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-13,2009-03-12,2311,2301,0,2,1,0.8403349970099097,0.1033004303186493,False,neutral,neutral,False,,
2009-03-16,2009-03-13,2312,2302,2,1,0,0.4048297062093801,0.3505043571469809,False,neutral,neutral,False,,
2009-03-17,2009-03-16,2313,2303,2,1,0,0.1547758015402379,0.3075844947634739,False,neutral,neutral,False,,
2009-03-18,2009-03-17,2314,2304,2,2,0,0.98375158150777,0.7332172351222239,True,bear,neutral,True,NEUTRAL_TO_BEAR,
