decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2005-03-24,2005-03-23,1000,990,0,0,1,0.9941163896230623,0.3071215881946819,False,neutral,neutral,False,,
2005-03-28,2005-03-24,1000,990,0,0,2,0.9998935627424846,0.3103440134718689,False,neutral,neutral,False,,
2005-03-29,2005-03-28,1000,990,0,0,1,0.9982904543072142,0.3111214942381255,False,neutral,neutral,False,,
2005-03-30,2005-03-29,1000,990,0,0,2,0.9790896651526664,0.36364314590767477,False,neutral,neutral,False,,
2005-03-31,2005-03-30,1000,990,0,0,1,0.2507582016170617,0.3671928282989568,False,neutral,neutral,False,,
2005-04-01,2005-03-31,1000,990,2,0,1,0.9981482453684866,0.4693832674317367,False,neutral,neutral,False,,
2005-04-04,2005-04-01,1000,990,2,0,1,1.0,0.4372659390353428,False,neutral,neutral,False,,
2005-04-05,2005-04-04,1000,990,2,0,1,1.0,0.4847161113959111,False,neutral,neutral,False,,
2005-04-06,2005-04-05,1000,990,2,0,2,0.5075425851768414,0.482171776877902,False,neutral,neutral,False,,
2005-04-07,2005-04-06,1000,990,1,0,2,1.0,0.47109753533668663,False,neutral,neutral,False,,
2005-04-08,2005-04-07,1000,990,0,2,1,1.0,0.45347826454371454,False,neutral,neutral,False,,
2005-04-11,2005-04-08,1000,990,0,2,1,1.0,0.29620626131626643,False,neutral,neutral,False,,
2005-04-12,2005-04-11,1000,990,1,0,2,0.9999984551695384,0.5004106956745982,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-04-13,2005-04-12,1000,990,1,0,2,0.9999936781853239,0.4148646150378006,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-04-14,2005-04-13,1000,990,0,2,0,0.9999999999521334,0.26317331807020944,False,neutral,neutral,False,,
2005-04-15,2005-04-14,1000,990,0,2,1,0.8238953282406674,0.23209181515360747,False,neutral,neutral,False,,
2005-04-18,2005-04-15,1000,990,2,2,1,0.9994426542415427,0.4246205536175726,False,neutral,neutral,False,,
2005-04-19,2005-04-18,1000,990,2,2,0,0.033975355104010424,0.26638005441718066,False,neutral,neutral,False,,
2005-04-20,2005-04-19,1000,990,0,0,2,0.1731141016106703,0.3340201420217096,False,neutral,neutral,False,,
2005-04-21,2005-04-20,1000,990,2,0,2,0.9945174609520014,0.37031120954878066,False,neutral,neutral,False,,
2005-04-22,2005-04-21,1000,990,1,2,1,0.5724559896095733,0.5926458607664,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-04-25,2005-04-22,1000,990,2,0,1,0.38498227792572687,0.20558741913453382,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-04-26,2005-04-25,1000,990,1,1,2,1.0,0.32554168831531743,False,neutral,neutral,False,,
2005-04-27,2005-04-26,1000,990,1,0,1,0.7066152790144569,0.2184640880563481,False,neutral,neutral,False,,
2005-04-28,2005-04-27,1000,990,1,0,2,1.0,0.4774471090532157,False,neutral,neutral,False,,
2005-04-29,2005-04-28,1000,990,0,2,1,0.997288708186309,0.24814809394842416,False,neutral,neutral,False,,
2005-05-02,2005-04-29,1000,990,0,1,0,0.5277964534490214,0.5225219704485923,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-05-03,2005-05-02,1000,990,0,2,0,0.9995930437819532,0.4729977408672631,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-05-04,2005-05-03,1000,990,0,2,1,0.9140912993495042,0.4815076060283996,False,neutral,neutral,False,,
2005-05-05,2005-05-04,1000,990,1,0,2,0.998913318598368,0.4344388742068182,False,neutral,neutral,False,,
2005-05-06,2005-05-05,1000,990,0,0,2,0.47276432698124377,0.4198047366244051,False,neutral,neutral,False,,
2005-05-09,2005-05-06,1000,990,0,2,1,0.6134513174034663,0.458104443041235,False,neutral,neutral,False,,
2005-05-10,2005-05-09,1000,990,2,2,1,0.5264316054572095,0.2729250848628154,False,neutral,neutral,False,,
2005-05-11,2005-05-10,1000,990,0,1,2,0.5993683849839305,0.3174517647214958,False,neutral,neutral,False,,
2005-05-12,2005-05-11,1000,990,1,0,2,0.6772864197957469,0.47495511067342316,False,neutral,neutral,False,,
2005-05-13,2005-05-12,1000,990,1,2,0,0.9999990033770715,0.300876664508239,False,neutral,neutral,False,,
2005-05-16,2005-05-13,1000,990,0,2,1,0.9999982686796401,0.47790293999590794,False,neutral,neutral,False,,
2005-05-17,2005-05-16,1000,990,2,0,1,0.9999997453053938,0.40066906188080953,False,neutral,neutral,False,,
2005-05-18,2005-05-17,1000,990,0,2,1,0.9999963849601077,0.45763494212780315,False,neutral,neutral,False,,
2005-05-19,2005-05-18,1000,990,1,0,2,0.9686410892096279,0.36824919009329454,False,neutral,neutral,False,,
2005-05-20,2005-05-19,1000,990,0,2,1,0.4347317246167064,0.4855985296761927,False,neutral,neutral,False,,
2005-05-23,2005-05-20,1000,990,0,0,2,0.48602129635768476,0.41174313253808603,False,neutral,neutral,False,,
2005-05-24,2005-05-23,1000,990,2,2,0,0.9947741888366877,0.32415865793016685,False,neutral,neutral,False,,
2005-05-25,2005-05-24,1000,990,2,2,1,0.9934267847107305,0.3363175171809053,False,neutral,neutral,False,,
2005-05-26,2005-05-25,1000,990,0,0,1,0.9858311154731576,0.327653666116534,False,neutral,neutral,False,,
2005-05-27,2005-05-26,1000,990,0,0,2,0.9949231699974846,0.31562413404835354,False,neutral,neutral,False,,
2005-05-31,2005-05-27,1000,990,2,2,1,0.40550474640723805,0.3211716298583564,False,neutral,neutral,False,,
2005-06-01,2005-05-31,1000,990,2,0,1,0.9998669190051022,0.40999765939957916,False,neutral,neutral,False,,
2005-06-02,2005-06-01,1000,990,0,2,0,0.5061856516863305,0.44309216010788793,False,neutral,neutral,False,,
2005-06-03,2005-06-02,1000,990,0,1,2,1.0,0.5013153631838655,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-06-06,2005-06-03,1000,990,1,0,2,1.0,0.43137688063424134,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-06-07,2005-06-06,1000,990,0,2,0,0.5328038834461285,0.45597299997735435,False,neutral,neutral,False,,
2005-06-08,2005-06-07,1000,990,2,0,1,1.0,0.5012525205019847,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-06-09,2005-06-08,1000,990,1,0,1,0.4816808885690801,0.3895425736324692,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-06-10,2005-06-09,1000,990,1,2,0,1.0,0.4858426099251201,False,neutral,neutral,False,,
2005-06-13,2005-06-10,1000,990,0,2,1,1.0,0.47990053225778423,False,neutral,neutral,False,,
2005-06-14,2005-06-13,1000,990,0,2,1,1.0,0.49864639550378775,False,neutral,neutral,False,,
2005-06-15,2005-06-14,1000,990,0,2,1,1.0,0.5022320838967903,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-06-16,2005-06-15,1000,990,2,0,2,0.6697062250067173,0.5080644408677149,True,bull,bull,False,,
2005-06-17,2005-06-16,1000,990,0,2,1,1.0,0.503089789880283,True,bull,bull,False,,
2005-06-20,2005-06-17,1000,990,1,2,0,0.9999932098294232,0.5002003212199898,True,bull,bull,False,,
2005-06-21,2005-06-20,1000,990,1,0,2,0.9999880561406093,0.5046344162640816,True,bull,bull,False,,
2005-06-22,2005-06-21,1000,990,1,0,2,0.9999883860336825,0.5093583942347046,True,bull,bull,False,,
2005-06-23,2005-06-22,1000,990,0,2,1,0.9999999255619875,0.507441609656845,True,bull,bull,False,,
2005-06-24,2005-06-23,1000,990,1,2,0,0.999966575887903,0.20295653035609112,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-06-27,2005-06-24,1000,990,1,2,0,0.9757439255804572,0.38550784391709036,False,neutral,neutral,False,,
2005-06-28,2005-06-27,1000,990,0,2,1,0.7860603580866247,0.5110878762803828,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-06-29,2005-06-28,1000,990,0,2,1,0.7576113839692536,0.4298820663484379,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-06-30,2005-06-29,1000,990,0,2,1,0.7157893894046958,0.47700365769644965,False,neutral,neutral,False,,
2005-07-01,2005-06-30,1000,990,1,0,2,0.6394173444713921,0.4293644141807084,False,neutral,neutral,False,,
2005-07-05,2005-07-01,1000,990,0,1,2,0.7754016878976815,0.5078903956901739,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-07-06,2005-07-05,1000,990,1,2,0,0.9172703018622994,0.4382162611973478,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-07-07,2005-07-06,1000,990,0,0,2,1.0,0.593625658712095,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2005-07-08,2005-07-07,1000,990,2,0,1,0.9999993278920808,0.4890448134066157,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2005-07-11,2005-07-08,1000,990,0,2,1,0.9982973500715644,0.3342377374994662,False,neutral,neutral,False,,
2005-07-12,2005-07-11,1000,990,1,0,2,0.9161801376191339,0.49305251579399667,False,neutral,neutral,False,,
2005-07-13,2005-07-12,1000,990,0,2,1,0.6245798316788468,0.5107276660616382,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-07-14,2005-07-13,1000,990,0,2,1,0.1252624189823792,0.5045358491620291,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-07-15,2005-07-14,1000,990,1,1,2,0.9999439614159431,0.31264699142392205,False,neutral,neutral,False,,
2005-07-18,2005-07-15,1000,990,2,2,1,0.9999991231311897,0.32188778137484575,False,neutral,neutral,False,,
2005-07-19,2005-07-18,1000,990,2,2,1,0.826692871842029,0.343582824404029,False,neutral,neutral,False,,
2005-07-20,2005-07-19,1000,990,0,0,1,0.9814423965170633,0.3238077471301236,False,neutral,neutral,False,,
2005-07-21,2005-07-20,1000,990,1,1,2,0.2187662087913634,0.3139136550464138,False,neutral,neutral,False,,
2005-07-22,2005-07-21,1000,990,0,2,1,0.9999618841814897,0.4188937554805809,False,neutral,neutral,False,,
2005-07-25,2005-07-22,1000,990,2,0,1,0.9999996264777123,0.470027782721539,False,neutral,neutral,False,,
2005-07-26,2005-07-25,1000,990,2,0,1,0.9999999988021968,0.47490633171264435,False,neutral,neutral,False,,
2005-07-27,2005-07-26,1000,990,1,0,2,0.9999999979863717,0.5002772387027756,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-07-28,2005-07-27,1000,990,2,0,1,0.9999999931852085,0.49399893097779074,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-07-29,2005-07-28,1000,990,2,0,1,0.9999555677089821,0.4771054875708521,False,neutral,neutral,False,,
2005-08-01,2005-07-29,1000,990,0,2,1,0.999941075011517,0.3986535772643083,False,neutral,neutral,False,,
2005-08-02,2005-08-01,1000,990,0,2,1,0.9999997331943508,0.5010966035660042,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-08-03,2005-08-02,1000,990,0,2,1,0.9999966800955977,0.481967082979335,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-08-04,2005-08-03,1000,990,1,0,2,0.9998224789072334,0.5123504408439001,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-08-05,2005-08-04,1000,990,1,0,2,0.9999985837826956,0.36627345712757325,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-08-08,2005-08-05,1000,990,1,2,0,0.9999262306108725,0.39524469924739697,False,neutral,neutral,False,,
2005-08-09,2005-08-08,1000,990,0,2,1,0.9991074728518544,0.4896516625923654,False,neutral,neutral,False,,
2005-08-10,2005-08-09,1000,990,0,1,2,0.9991784139959156,0.48059158775687005,False,neutral,neutral,False,,
2005-08-11,2005-08-10,1000,990,0,1,2,0.9987931267182688,0.5037209136599597,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-08-12,2005-08-11,1000,990,1,0,2,0.9998389078811625,0.504670371803732,True,bull,bull,False,,
2005-08-15,2005-08-12,1000,990,0,1,2,0.9997276146368643,0.4150981017590357,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-08-16,2005-08-15,1000,990,0,2,1,0.9996451927575271,0.4773463397500024,False,neutral,neutral,False,,
2005-08-17,2005-08-16,1000,990,0,2,1,0.9982110509795552,0.2321166736769121,False,neutral,neutral,False,,
2005-08-18,2005-08-17,1000,990,0,2,1,0.9998916480914433,0.5076909457114808,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-08-19,2005-08-18,1000,990,2,0,1,0.9997788157337116,0.5080098588138285,True,bull,bull,False,,
2005-08-22,2005-08-19,1000,990,2,0,1,0.9996291942065804,0.5134056731560471,True,bull,bull,False,,
2005-08-23,2005-08-22,1000,990,0,1,2,0.9994875583631201,0.5077393394222165,True,bull,bull,False,,
2005-08-24,2005-08-23,1000,990,1,0,2,0.9994136861313174,0.49090173595161396,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-08-25,2005-08-24,1000,990,0,2,1,0.9834672793302197,0.3488015495218008,False,neutral,neutral,False,,
2005-08-26,2005-08-25,1000,990,1,0,2,0.9956290757269861,0.4784220228120647,False,neutral,neutral,False,,
2005-08-29,2005-08-26,1000,990,0,1,2,0.9576130632333122,0.407068172737921,False,neutral,neutral,False,,
2005-08-30,2005-08-29,1000,990,1,0,2,1.0,0.41334501637714405,False,neutral,neutral,False,,
2005-08-31,2005-08-30,1000,990,0,1,2,1.0,0.43341003686199103,False,neutral,neutral,False,,
2005-09-01,2005-08-31,1000,990,0,1,2,0.9999999683987358,0.26902628448104965,False,neutral,neutral,False,,
2005-09-02,2005-09-01,1000,990,0,1,2,0.9997536748866944,0.4812241931556776,False,neutral,neutral,False,,
2005-09-06,2005-09-02,1000,990,0,2,1,0.9999879916085708,0.4752548666728557,False,neutral,neutral,False,,
2005-09-07,2005-09-06,1000,990,1,0,2,0.9051945623910023,0.3033280751477154,False,neutral,neutral,False,,
2005-09-08,2005-09-07,1000,990,1,0,2,0.399072493502894,0.4849432890364454,False,neutral,neutral,False,,
2005-09-09,2005-09-08,1000,990,2,2,0,0.5334636681203506,0.5483815718450051,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2005-09-12,2005-09-09,1000,990,2,2,0,0.9999227657001768,0.34422062985944235,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2005-09-13,2005-09-12,1000,990,1,1,2,0.9990389805678547,0.32875199175680386,False,neutral,neutral,False,,
2005-09-14,2005-09-13,1000,990,2,2,1,0.6700650712668205,0.35132317636353755,False,neutral,neutral,False,,
2005-09-15,2005-09-14,1000,990,2,0,1,0.9833646405521678,0.4600159298605794,False,neutral,neutral,False,,
2005-09-16,2005-09-15,1000,990,2,0,1,0.9956466987790569,0.4848134726581364,False,neutral,neutral,False,,
2005-09-19,2005-09-16,1000,990,0,2,1,1.0,0.48090021263077937,False,neutral,neutral,False,,
2005-09-20,2005-09-19,1000,990,0,1,2,1.0,0.46092797916625583,False,neutral,neutral,False,,
2005-09-21,2005-09-20,1000,990,2,0,1,0.9985101040791431,0.3651081476340179,False,neutral,neutral,False,,
2005-09-22,2005-09-21,1000,990,0,1,2,0.4220814595725674,0.3449913799284106,False,neutral,neutral,False,,
2005-09-23,2005-09-22,1000,990,2,2,0,1.0,0.3220162230033898,False,neutral,neutral,False,,
2005-09-26,2005-09-23,1000,990,1,1,2,0.9490134157912089,0.3199141608423532,False,neutral,neutral,False,,
2005-09-27,2005-09-26,1000,990,2,2,1,0.45730347960262757,0.31934030600698693,False,neutral,neutral,False,,
2005-09-28,2005-09-27,1000,990,1,0,2,0.7818159561330352,0.4855235138934241,False,neutral,neutral,False,,
2005-09-29,2005-09-28,1000,990,0,1,2,0.8908244127419852,0.4870559591361496,False,neutral,neutral,False,,
2005-09-30,2005-09-29,1000,990,0,2,1,0.9535610475018479,0.40440512189675687,False,neutral,neutral,False,,
2005-10-03,2005-09-30,1000,990,0,1,2,0.9992876571643446,0.47854427085148155,False,neutral,neutral,False,,
2005-10-04,2005-10-03,1000,990,0,1,2,1.0,0.45772071736268954,False,neutral,neutral,False,,
2005-10-05,2005-10-04,1000,990,0,2,1,0.998913059731604,0.28591324756522585,False,neutral,neutral,False,,
2005-10-06,2005-10-05,1000,990,1,0,2,0.7720985158827547,0.2314909097207614,False,neutral,neutral,False,,
2005-10-07,2005-10-06,1000,990,1,1,0,0.999999285646309,0.3387631438999721,False,neutral,neutral,False,,
2005-10-10,2005-10-07,1000,990,2,2,1,0.9848252867884035,0.32354910434509343,False,neutral,neutral,False,,
2005-10-11,2005-10-10,1000,990,1,1,2,0.6279361423517333,0.387026893346879,False,neutral,neutral,False,,
2005-10-12,2005-10-11,1000,990,2,2,0,0.20731240805506404,0.33120355611821595,False,neutral,neutral,False,,
2005-10-13,2005-10-12,1000,990,2,1,2,0.997457942008588,0.24551441531827817,False,neutral,neutral,False,,
2005-10-14,2005-10-13,1000,990,0,0,2,0.35614608314003326,0.32639822797643253,False,neutral,neutral,False,,
2005-10-17,2005-10-14,1000,990,1,1,2,0.8776943297012643,0.37057374230954687,False,neutral,neutral,False,,
2005-10-18,2005-10-17,1000,990,0,0,1,0.7707554033887902,0.319941832540255,False,neutral,neutral,False,,
2005-10-19,2005-10-18,1000,990,0,2,1,0.9843084657011193,0.29871648697639175,False,neutral,neutral,False,,
2005-10-20,2005-10-19,1000,990,0,2,1,1.0,0.13382044562577497,False,neutral,neutral,False,,
2005-10-21,2005-10-20,1000,990,0,2,1,0.9666672472899548,0.12266910705045583,False,neutral,neutral,False,,
2005-10-24,2005-10-21,1000,990,2,0,2,0.5355080408182017,0.5483846880004891,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-10-25,2005-10-24,1000,990,0,2,0,0.9148669346735229,0.16331729919882132,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-10-26,2005-10-25,1000,990,1,0,2,0.7876348621260839,0.4892881051821464,False,neutral,neutral,False,,
2005-10-27,2005-10-26,1000,990,0,2,0,0.8744483485789818,0.4773230896171251,False,neutral,neutral,False,,
2005-10-28,2005-10-27,1000,990,0,1,2,0.9422952334515375,0.3157215621963338,False,neutral,neutral,False,,
2005-10-31,2005-10-28,1000,990,0,2,1,0.9090617047391123,0.21979812167491744,False,neutral,neutral,False,,
2005-11-01,2005-10-31,1000,990,1,0,1,0.8101333215030407,0.506048325104929,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-11-02,2005-11-01,1000,990,1,2,1,0.8250708521294687,0.5054101746542289,True,bull,bull,False,,
2005-11-03,2005-11-02,1000,990,2,2,1,0.999999782990878,0.35133791619065,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-11-04,2005-11-03,1000,990,0,0,2,0.9948860084506854,0.3282404059466114,False,neutral,neutral,False,,
2005-11-07,2005-11-04,1000,990,2,2,1,0.9977142336583193,0.3327049120715986,False,neutral,neutral,False,,
2005-11-08,2005-11-07,1000,990,0,2,0,0.22039627235614032,0.5542292121509688,False,neutral,neutral,False,,
2005-11-09,2005-11-08,1000,990,0,0,1,0.2714977966431646,0.297760497302076,False,neutral,neutral,False,,
2005-11-10,2005-11-09,1000,990,0,0,1,0.9529739389252452,0.3239617849312417,False,neutral,neutral,False,,
2005-11-11,2005-11-10,1000,990,2,2,1,0.9141296905683686,0.3404614240277006,False,neutral,neutral,False,,
2005-11-14,2005-11-11,1000,990,2,2,1,0.7590066644942451,0.3288196666994999,False,neutral,neutral,False,,
2005-11-15,2005-11-14,1000,990,1,2,1,0.5079545885115134,0.48507854103386766,False,neutral,neutral,False,,
2005-11-16,2005-11-15,1000,990,0,0,2,0.470506545934842,0.44934785323592086,False,neutral,neutral,False,,
2005-11-17,2005-11-16,1000,990,0,2,0,0.9992393300500417,0.5110438893859319,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-11-18,2005-11-17,1000,990,2,2,0,0.4984449177402321,0.25282485610410127,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-11-21,2005-11-18,1000,990,0,1,0,0.8300972574683703,0.5022077812166998,True,bull,neutral,True,NEUTRAL_TO_BULL,
2005-11-22,2005-11-21,1000,990,0,1,2,0.15297831666140232,0.4585413017505013,False,neutral,bull,True,BULL_TO_NEUTRAL,
2005-11-23,2005-11-22,1000,990,1,0,1,0.1465676922288958,0.5004082229264173,False,neutral,neutral,False,,
2005-11-25,2005-11-23,1000,990,2,2,1,0.9890247689715095,0.333743964454594,False,neutral,neutral,False,,
2005-11-28,2005-11-25,1000,990,1,1,2,0.8887688844970494,0.3259302495990106,False,neutral,neutral,False,,
2005-11-29,2005-11-28,1000,990,1,1,2,0.9220898811035277,0.36678961360520157,False,neutral,neutral,False,,
2005-11-30,2005-11-29,1000,990,2,2,1,0.9892863740727282,0.33366802733514717,False,neutral,neutral,False,,
2005-12-01,2005-11-30,1000,990,1,1,2,0.7545078032253854,0.3548993022745955,False,neutral,neutral,False,,
2005-12-02,2005-12-01,1000,990,1,0,2,0.9821705090865559,0.3616803411416099,False,neutral,neutral,False,,
2005-12-05,2005-12-02,1000,990,0,2,1,1.0,0.48018167944912155,False,neutral,neutral,False,,
2005-12-06,2005-12-05,1000,990,0,1,2,1.0,0.4641842728216452,False,neutral,neutral,False,,
2005-12-07,2005-12-06,1000,990,0,2,1,1.0,0.48269259620363053,False,neutral,neutral,False,,
2005-12-08,2005-12-07,1000,990,1,0,2,1.0,0.4126720290242616,False,neutral,neutral,False,,
2005-12-09,2005-12-08,1000,990,0,2,1,1.0,0.4779128785806099,False,neutral,neutral,False,,
2005-12-12,2005-12-09,1000,990,0,2,1,1.0,0.47976184301407143,False,neutral,neutral,False,,
2005-12-13,2005-12-12,1000,990,0,2,1,1.0,0.484921530380411,False,neutral,neutral,False,,
2005-12-14,2005-12-13,1000,990,1,0,2,1.0,0.43657151437744895,False,neutral,neutral,False,,
