decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2008-11-12,2008-11-11,2229,2219,1,1,0,0.9442727433091245,0.7696507997912903,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-11-13,2008-11-12,2230,2220,2,2,0,0.9997932359549934,0.9582518655236304,True,bear,bear,False,,
2008-11-14,2008-11-13,2231,2221,1,1,0,0.999782510939596,0.9992794982549605,True,bear,bear,False,,
2008-11-17,2008-11-14,2232,2222,1,2,0,0.9992915658153084,0.9924164442563196,True,bull,bear,True,BEAR_TO_BULL,
2008-11-18,2008-11-17,2233,2223,1,1,0,0.999990795716604,0.30544909451130675,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-11-19,2008-11-18,2234,2224,1,1,0,0.9922564891203777,0.4353959793788237,False,neutral,neutral,False,,
2008-11-20,2008-11-19,2235,2225,1,1,0,0.9966902514049463,0.9993479100221204,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-11-21,2008-11-20,2236,2226,2,2,0,0.9999467884659857,0.9999919670776727,True,bear,bear,False,,
2008-11-24,2008-11-21,2237,2227,2,2,1,0.9999999007139291,0.9946001141205857,True,bear,bear,False,,
2008-11-25,2008-11-24,2238,2228,1,1,0,0.9999884977883591,0.999910385925413,True,bear,bear,False,,
2008-11-26,2008-11-25,2239,2229,1,1,2,0.9999328287279331,0.17037948601595437,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-11-28,2008-11-26,2240,2230,2,2,0,0.9999966021777148,0.9746970925636561,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-12-01,2008-11-28,2241,2231,2,0,1,0.9990247726495244,0.27349286512538273,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-12-02,2008-12-01,2242,2232,2,2,1,0.9999345097958569,0.9999996676420582,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-12-03,2008-12-02,2243,2233,2,2,0,0.9999319285269368,0.9050658744122333,True,bear,bear,False,,
2008-12-04,2008-12-03,2244,2234,1,0,2,1.0,0.7387722484589859,True,bull,bear,True,BEAR_TO_BULL,
2008-12-05,2008-12-04,2245,2235,2,2,0,0.999896647818203,0.5594300874210896,True,bear,bull,True,BULL_TO_BEAR,
2008-12-08,2008-12-05,2246,2236,1,1,0,0.9749801626556728,0.8531869459577787,True,bear,bear,False,,
2008-12-09,2008-12-08,2247,2237,1,1,0,0.8750320944839781,0.9243666846986308,True,bear,bear,False,,
2008-12-10,2008-12-09,2248,2238,1,1,2,0.6186691365318497,0.3745761330282981,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-12-11,2008-12-10,2249,2239,1,1,0,0.6643812736383655,0.16235590477450615,False,neutral,neutral,False,,
2008-12-12,2008-12-11,2250,2240,2,2,1,0.6313888528462034,0.584172551473801,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-12-15,2008-12-12,2251,2241,0,2,1,0.506124068425374,0.4186542278625151,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-12-16,2008-12-15,2252,2242,0,2,1,0.999999863407616,0.4579157682720471,False,neutral,neutral,False,,
2008-12-17,2008-12-16,2253,2243,2,1,0,0.9999822124375194,0.02539781229425549,False,neutral,neutral,False,,
2008-12-18,2008-12-17,2254,2244,1,2,0,0.9998077309614554,0.4007755691936824,False,neutral,neutral,False,,
2008-12-19,2008-12-18,2255,2245,2,1,0,0.9995684941416115,0.41770850839546797,False,neutral,neutral,False,,
2008-12-22,2008-12-19,2256,2246,2,1,0,0.9864652862830764,0.4409603338322454,False,neutral,neutral,False,,
2008-12-23,2008-12-22,2257,2247,0,1,2,1.0,0.28834810132887534,False,neutral,neutral,False,,
2008-12-24,2008-12-23,2258,2248,2,1,0,0.9997637986312446,0.32873848380235604,False,neutral,neutral,False,,
2008-12-26,2008-12-24,2259,2249,2,1,0,0.9992454735196263,0.3244208655895607,False,neutral,neutral,False,,
2008-12-29,2008-12-26,2260,2250,2,1,0,0.9981009048042412,0.3236736406615512,False,neutral,neutral,False,,
2008-12-30,2008-12-29,2261,2251,2,1,0,0.996681050834603,0.3169818626610438,False,neutral,neutral,False,,
2008-12-31,2008-12-30,2262,2252,0,2,1,0.9953811429036922,0.4188560695509137,False,neutral,neutral,False,,
2009-01-02,2008-12-31,2263,2253,1,2,0,1.0,0.45583926824815674,False,neutral,neutral,False,,
2009-01-05,2009-01-02,2264,2254,1,2,0,0.9624707386619945,0.2699814609834268,False,neutral,neutral,False,,
2009-01-06,2009-01-05,2265,2255,1,2,0,0.561714026417052,0.30454564578985965,False,neutral,neutral,False,,
2009-01-07,2009-01-06,2266,2256,0,1,2,0.14717028849312985,0.3396034911463077,False,neutral,neutral,False,,
2009-01-08,2009-01-07,2267,2257,2,1,0,0.34262051477999134,0.2714159716490399,False,neutral,neutral,False,,
2009-01-09,2009-01-08,2268,2258,2,1,0,0.6785081132436964,0.3140891753763333,False,neutral,neutral,False,,
2009-01-12,2009-01-09,2269,2259,2,2,1,0.9070226828505819,0.6625433656035277,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-01-13,2009-01-12,2270,2260,0,2,1,0.9061033839480823,0.4093905248069922,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-01-14,2009-01-13,2271,2261,0,1,2,0.8978713756705545,0.29961080489380315,False,neutral,neutral,False,,
2009-01-15,2009-01-14,2272,2262,2,2,1,0.999882352845207,0.9084336554919248,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-01-16,2009-01-15,2273,2263,1,1,0,0.97000611311633,0.13227346995069592,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-01-20,2009-01-16,2274,2264,1,1,0,0.9669299527373696,0.17543329296401713,False,neutral,neutral,False,,
2009-01-21,2009-01-20,2275,2265,1,1,0,0.9961882627178429,0.9906847420470205,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-01-22,2009-01-21,2276,2266,1,1,0,0.939920752937451,0.9480646931288159,True,bear,bear,False,,
2009-01-23,2009-01-22,2277,2267,1,1,2,0.8561700749223665,0.34421583097734326,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-01-26,2009-01-23,2278,2268,0,1,2,0.7763659388361296,0.3099485571623807,False,neutral,neutral,False,,
2009-01-27,2009-01-26,2279,2269,0,1,2,0.999985177612497,0.341264542666992,False,neutral,neutral,False,,
2009-01-28,2009-01-27,2280,2270,1,2,0,1.0,0.38381455466700853,False,neutral,neutral,False,,
2009-01-29,2009-01-28,2281,2271,1,2,0,1.0,0.19401535864831287,False,neutral,neutral,False,,
2009-01-30,2009-01-29,2282,2272,1,2,0,1.0,0.21830184253108556,False,neutral,neutral,False,,
2009-02-02,2009-01-30,2283,2273,1,2,0,1.0,0.46541759611655176,False,neutral,neutral,False,,
2009-02-03,2009-02-02,2284,2274,1,2,0,1.0,0.31047088622938285,False,neutral,neutral,False,,
2009-02-04,2009-02-03,2285,2275,2,1,0,0.5146492944760517,0.45380838517160843,False,neutral,neutral,False,,
2009-02-05,2009-02-04,2286,2276,0,1,2,0.9939879463061391,0.3537578903275031,False,neutral,neutral,False,,
2009-02-06,2009-02-05,2287,2277,0,1,2,0.40131062608751567,0.4603546107050861,False,neutral,neutral,False,,
2009-02-09,2009-02-06,2288,2278,0,1,2,0.9585143311535407,0.19272638704414338,False,neutral,neutral,False,,
2009-02-10,2009-02-09,2289,2279,0,1,2,1.0,0.2978362071527021,False,neutral,neutral,False,,
2009-02-11,2009-02-10,2290,2280,0,1,2,1.0,0.037570535876040735,False,neutral,neutral,False,,
2009-02-12,2009-02-11,2291,2281,2,1,0,0.9532590760376961,0.32797590407306787,False,neutral,neutral,False,,
2009-02-13,2009-02-12,2292,2282,0,2,1,0.997125012914372,0.30041768382269046,False,neutral,neutral,False,,
2009-02-17,2009-02-13,2293,2283,0,1,2,1.0,0.42514559290482207,False,neutral,neutral,False,,
2009-02-18,2009-02-17,2294,2284,0,0,2,0.8858210867420077,0.043530000133866514,False,neutral,neutral,False,,
2009-02-19,2009-02-18,2295,2285,0,2,1,0.4992666090801218,0.3048285375855816,False,neutral,neutral,False,,
2009-02-20,2009-02-19,2296,2286,1,2,0,0.12317833620119781,0.41152811281400514,False,neutral,neutral,False,,
2009-02-23,2009-02-20,2297,2287,2,2,0,0.97932228018926,0.21600009240141907,False,neutral,neutral,False,,
2009-02-24,2009-02-23,2298,2288,2,2,0,0.9942845621400717,0.8412720265285386,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-02-25,2009-02-24,2299,2289,2,2,1,0.9063558707959919,0.8749016632709904,True,bear,bear,False,,
2009-02-26,2009-02-25,2300,2290,1,1,0,0.8728936729220067,0.18739171111012776,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-02-27,2009-02-26,2301,2291,1,1,0,0.7104180554031697,0.3646825084094246,False,neutral,neutral,False,,
2009-03-02,2009-02-27,2302,2292,2,2,0,0.3044246502078333,0.5298817007532377,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-03,2009-03-02,2303,2293,1,1,0,0.4778525440971468,0.954712107078773,True,bear,bear,False,,
2009-03-04,2009-03-03,2304,2294,1,1,2,0.9349521808215782,0.19346484215870177,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-05,2009-03-04,2305,2295,1,1,0,0.8348064910714378,0.5602136911498989,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-06,2009-03-05,2306,2296,1,1,0,0.9371503659123399,0.9197074269744951,True,bear,bear,False,,
2009-03-09,2009-03-06,2307,2297,2,2,0,0.9463965443625408,0.13601238572188593,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-10,2009-03-09,2308,2298,2,2,0,0.9831720707698501,0.2597703822255251,False,neutral,neutral,False,,
2009-03-11,2009-03-10,2309,2299,1,1,2,0.8334649558428752,0.9979052180387346,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-12,2009-03-11,2310,2300,1,2,0,0.8144940651229459,0.32799350009956557,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-13,2009-03-12,2311,2301,2,1,0,0.8403349970099097,0.10330043031864938,False,neutral,neutral,False,,
2009-03-16,2009-03-13,2312,2302,1,2,0,0.4048297062093801,0.3505043571469809,False,neutral,neutral,False,,
2009-03-17,2009-03-16,2313,2303,1,2,0,0.15477580154023796,0.3075844947634739,False,neutral,neutral,False,,
2009-03-18,2009-03-17,2314,2304,1,1,0,0.9837515815077699,0.7332172351222239,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-19,2009-03-18,2315,2305,1,1,0,0.9974047551087054,0.5645812777495235,True,bear,bear,False,,
2009-03-20,2009-03-19,2316,2306,2,2,0,0.9991367743639968,0.27319372861108243,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-23,2009-03-20,2317,2307,2,2,0,0.9874310549837862,0.6789925350172457,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-03-24,2009-03-23,2318,2308,2,2,0,0.9065090860565853,0.9999234623963166,True,bear,bear,False,,
2009-03-25,2009-03-24,2319,2309,1,1,0,0.7397955011236306,0.46144031331492913,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-03-26,2009-03-25,2320,2310,0,2,1,0.7271045395957167,0.38783401064420325,False,neutral,neutral,False,,
2009-03-27,2009-03-26,2321,2311,0,2,1,0.578646720718902,0.4640770567902646,False,neutral,neutral,False,,
2009-03-30,2009-03-27,2322,2312,0,2,1,0.8007132063587429,0.47234726502859553,False,neutral,neutral,False,,
2009-03-31,2009-03-30,2323,2313,2,2,1,0.49439927633423036,0.9200881103122787,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-04-01,2009-03-31,2324,2314,1,2,0,0.9999999949814941,0.3706532727912343,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-04-02,2009-04-01,2325,2315,0,2,1,0.9999999945030283,0.4812080635713423,False,neutral,neutral,False,,
2009-04-03,2009-04-02,2326,2316,1,2,0,0.9980205766641699,0.30121426922689687,False,neutral,neutral,False,,
2009-04-06,2009-04-03,2327,2317,0,1,2,1.0,0.38212251247323714,False,neutral,neutral,False,,
2009-04-07,2009-04-06,2328,2318,0,2,1,1.0,0.3615876773881225,False,neutral,neutral,False,,
2009-04-08,2009-04-07,2329,2319,1,2,0,1.0,0.42472148334988996,False,neutral,neutral,False,,
2009-04-09,2009-04-08,2330,2320,0,2,1,1.0,0.39687923976924505,False,neutral,neutral,False,,
2009-04-13,2009-04-09,2331,2321,0,2,1,0.9840836036083358,0.10026421275235668,False,neutral,neutral,False,,
2009-04-14,2009-04-13,2332,2322,0,2,1,0.7875655407555846,0.29494692111746823,False,neutral,neutral,False,,
2009-04-15,2009-04-14,2333,2323,0,2,1,0.9987721851340832,0.4806171722092399,False,neutral,neutral,False,,
2009-04-16,2009-04-15,2334,2324,0,2,1,0.9983224440339136,0.3899701940996297,False,neutral,neutral,False,,
2009-04-17,2009-04-16,2335,2325,2,1,0,0.9812388747318667,0.4559267509355136,False,neutral,neutral,False,,
2009-04-20,2009-04-17,2336,2326,0,1,2,1.0,0.3290339440695619,False,neutral,neutral,False,,
2009-04-21,2009-04-20,2337,2327,0,2,1,1.0,0.08098614234694808,False,neutral,neutral,False,,
2009-04-22,2009-04-21,2338,2328,0,1,2,1.0,0.489953196972433,False,neutral,neutral,False,,
2009-04-23,2009-04-22,2339,2329,1,2,0,0.41125741519792786,0.33836640633439014,False,neutral,neutral,False,,
2009-04-24,2009-04-23,2340,2330,2,1,2,0.9808864301526142,0.41116648450614957,False,neutral,neutral,False,,
2009-04-27,2009-04-24,2341,2331,0,1,0,0.9381534061758177,0.21985024314195165,False,neutral,neutral,False,,
2009-04-28,2009-04-27,2342,2332,0,1,0,0.9328777870506869,0.39102705654888464,False,neutral,neutral,False,,
2009-04-29,2009-04-28,2343,2333,1,2,1,0.9754578407135922,0.5375719340450613,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-04-30,2009-04-29,2344,2334,0,2,0,0.8622924769137358,0.04200797870430505,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-05-01,2009-04-30,2345,2335,0,1,0,0.7118676074361853,0.5676176957818384,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-05-04,2009-05-01,2346,2336,1,2,1,0.5228145006623428,0.5322594363573617,True,bull,bull,False,,
2009-05-05,2009-05-04,2347,2337,1,2,0,0.8103547154095145,0.09398397105267842,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-05-06,2009-05-05,2348,2338,1,2,0,1.0,0.17879032293568,False,neutral,neutral,False,,
2009-05-07,2009-05-06,2349,2339,0,2,1,0.8043190060482719,0.49333431173275955,False,neutral,neutral,False,,
2009-05-08,2009-05-07,2350,2340,1,2,0,0.22437613136078238,0.45073304012175425,False,neutral,neutral,False,,
2009-05-11,2009-05-08,2351,2341,1,2,0,0.4358307270699663,0.4343557786711086,False,neutral,neutral,False,,
2009-05-12,2009-05-11,2352,2342,2,2,0,0.8327888824834593,0.5296359577637605,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-05-13,2009-05-12,2353,2343,1,2,0,0.999922608995583,0.30880555864904535,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-05-14,2009-05-13,2354,2344,2,1,0,1.0,0.3910069163610527,False,neutral,neutral,False,,
2009-05-15,2009-05-14,2355,2345,2,1,0,0.7590454898081811,0.35225872406745434,False,neutral,neutral,False,,
2009-05-18,2009-05-15,2356,2346,1,2,0,0.40859777954986837,0.36956313418851694,False,neutral,neutral,False,,
2009-05-19,2009-05-18,2357,2347,0,2,1,0.7394649888193365,0.28566724499110696,False,neutral,neutral,False,,
2009-05-20,2009-05-19,2358,2348,1,2,0,0.4620708564159179,0.2955102342332366,False,neutral,neutral,False,,
2009-05-21,2009-05-20,2359,2349,1,2,0,0.27460804120042764,0.34890486069861903,False,neutral,neutral,False,,
2009-05-22,2009-05-21,2360,2350,2,1,0,0.39058003431012533,0.45841176659186855,False,neutral,neutral,False,,
2009-05-26,2009-05-22,2361,2351,0,2,1,0.09035576910811718,0.3094582271914747,False,neutral,neutral,False,,
2009-05-27,2009-05-26,2362,2352,0,2,0,0.9618739996052801,0.007921990253842536,False,neutral,neutral,False,,
2009-05-28,2009-05-27,2363,2353,0,2,0,0.9856524060946419,0.126609755380749,False,neutral,neutral,False,,
2009-05-29,2009-05-28,2364,2354,0,2,0,0.9969697315254318,0.2662200106225773,False,neutral,neutral,False,,
2009-06-01,2009-05-29,2365,2355,1,2,1,0.8648890366641874,0.12751546999481286,False,neutral,neutral,False,,
2009-06-02,2009-06-01,2366,2356,1,2,0,1.0,0.425309907878561,False,neutral,neutral,False,,
2009-06-03,2009-06-02,2367,2357,0,2,1,0.9955553494852514,0.2946788859017851,False,neutral,neutral,False,,
2009-06-04,2009-06-03,2368,2358,2,1,0,0.9687471149550665,0.4341197398733906,False,neutral,neutral,False,,
2009-06-05,2009-06-04,2369,2359,2,1,0,0.8803314287583122,0.36449529175090917,False,neutral,neutral,False,,
2009-06-08,2009-06-05,2370,2360,1,2,0,0.958637316338925,0.2955776411407675,False,neutral,neutral,False,,
2009-06-09,2009-06-08,2371,2361,2,1,0,1.0,0.31714942663180584,False,neutral,neutral,False,,
2009-06-10,2009-06-09,2372,2362,1,2,0,1.0,0.31398098746241543,False,neutral,neutral,False,,
2009-06-11,2009-06-10,2373,2363,1,2,0,0.17815426797435535,0.30760513466362577,False,neutral,neutral,False,,
2009-06-12,2009-06-11,2374,2364,0,2,0,1.0,0.5435304635233057,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-06-15,2009-06-12,2375,2365,0,2,0,0.9999999999999999,0.5483374114184852,True,bull,bull,False,,
2009-06-16,2009-06-15,2376,2366,0,2,0,1.0,0.03735552267493801,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-06-17,2009-06-16,2377,2367,0,2,0,0.9876487712653067,0.2580788355554008,False,neutral,neutral,False,,
2009-06-18,2009-06-17,2378,2368,0,1,0,0.03533145018363957,0.5373534747142438,False,neutral,neutral,False,,
2009-06-19,2009-06-18,2379,2369,0,2,0,0.633843889992468,0.49438009521211895,False,neutral,neutral,False,,
2009-06-22,2009-06-19,2380,2370,0,2,0,0.5643391490073675,0.5537414364331231,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-06-23,2009-06-22,2381,2371,1,2,0,1.0,0.20193242550203758,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-06-24,2009-06-23,2382,2372,0,2,1,0.9983766846789318,0.2948991006147192,False,neutral,neutral,False,,
2009-06-25,2009-06-24,2383,2373,1,2,0,0.9995222271738331,0.3525490539761599,False,neutral,neutral,False,,
2009-06-26,2009-06-25,2384,2374,1,2,0,1.0,0.46330289597996394,False,neutral,neutral,False,,
2009-06-29,2009-06-26,2385,2375,0,2,1,0.1846887377430739,0.3063851452051807,False,neutral,neutral,False,,
2009-06-30,2009-06-29,2386,2376,0,2,0,0.8601737156509165,0.43857726110312334,False,neutral,neutral,False,,
2009-07-01,2009-06-30,2387,2377,0,2,0,0.8434987781641051,0.43663670478316946,False,neutral,neutral,False,,
2009-07-02,2009-07-01,2388,2378,1,2,1,0.7907642225232933,0.5492977629309567,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-07-06,2009-07-02,2389,2379,0,2,0,0.7079862136345492,0.010913435089215778,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-07-07,2009-07-06,2390,2380,0,2,0,0.6690536722639883,0.5647292628106222,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-07-08,2009-07-07,2391,2381,2,1,0,0.8409091826574341,0.46778591471044717,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-07-09,2009-07-08,2392,2382,1,2,0,1.0,0.29704016463637406,False,neutral,neutral,False,,
2009-07-10,2009-07-09,2393,2383,1,2,0,0.9999999118329517,0.29524817889400157,False,neutral,neutral,False,,
2009-07-13,2009-07-10,2394,2384,1,2,0,0.999932712348982,0.3053836430456285,False,neutral,neutral,False,,
2009-07-14,2009-07-13,2395,2385,1,2,0,1.0,0.42278419593249583,False,neutral,neutral,False,,
2009-07-15,2009-07-14,2396,2386,0,2,1,0.9859045320499057,0.3172113905815419,False,neutral,neutral,False,,
2009-07-16,2009-07-15,2397,2387,0,2,1,1.0,0.31667288436306434,False,neutral,neutral,False,,
2009-07-17,2009-07-16,2398,2388,1,2,0,0.9997960140421979,0.3009245673162776,False,neutral,neutral,False,,
2009-07-20,2009-07-17,2399,2389,1,2,0,0.8036966958886537,0.39240233228556953,False,neutral,neutral,False,,
2009-07-21,2009-07-20,2400,2390,2,1,0,0.26814576720595257,0.3858087489856903,False,neutral,neutral,False,,
2009-07-22,2009-07-21,2401,2391,2,1,0,0.1470024246216128,0.3090428203756729,False,neutral,neutral,False,,
2009-07-23,2009-07-22,2402,2392,0,2,1,0.18907371788950303,0.2959687468399791,False,neutral,neutral,False,,
2009-07-24,2009-07-23,2403,2393,1,1,0,0.9036772640344135,0.5462807684163451,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2009-07-27,2009-07-24,2404,2394,0,1,2,0.5709760228539719,0.29544611922585023,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2009-07-28,2009-07-27,2405,2395,0,1,2,0.7941426995712885,0.3111277395529671,False,neutral,neutral,False,,
2009-07-29,2009-07-28,2406,2396,2,1,0,0.9998049660682806,0.3238252910327543,False,neutral,neutral,False,,
2009-07-30,2009-07-29,2407,2397,2,1,0,1.0,0.2981922501681214,False,neutral,neutral,False,,
2009-07-31,2009-07-30,2408,2398,1,2,0,0.9221627779689765,0.36431357428217587,False,neutral,neutral,False,,
2009-08-03,2009-07-31,2409,2399,1,2,0,0.3792556513866376,0.29622488253613705,False,neutral,neutral,False,,
2009-08-04,2009-08-03,2410,2400,1,0,2,0.5372261648888988,0.47745849241703164,False,neutral,neutral,False,,
2009-08-05,2009-08-04,2411,2401,2,1,0,0.5572488191501005,0.2971147209259896,False,neutral,neutral,False,,
2009-08-06,2009-08-05,2412,2402,0,1,0,0.8833569568790033,0.5436569174107879,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-08-07,2009-08-06,2413,2403,0,1,0,0.9235700952257112,0.5034246038950816,True,bull,bull,False,,
2009-08-10,2009-08-07,2414,2404,0,1,0,0.8390870717886454,0.2914073821262516,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-08-11,2009-08-10,2415,2405,0,2,0,0.8022361080369705,0.5543607221332507,True,bull,neutral,True,NEUTRAL_TO_BULL,
2009-08-12,2009-08-11,2416,2406,0,2,0,0.9590463804995384,0.29590538372507896,False,neutral,bull,True,BULL_TO_NEUTRAL,
2009-08-13,2009-08-12,2417,2407,0,1,0,1.0,0.39428733722217757,False,neutral,neutral,False,,
2009-08-14,2009-08-13,2418,2408,0,1,0,1.0,0.48395192956322003,False,neutral,neutral,False,,
2009-08-17,2009-08-14,2419,2409,2,1,2,1.0,0.44872327296183817,False,neutral,neutral,False,,
2009-08-18,2009-08-17,2420,2410,0,1,0,1.0,0.025559786982898167,False,neutral,neutral,False,,
2009-08-19,2009-08-18,2421,2411,0,1,0,0.9955296012613448,0.4712117849092444,False,neutral,neutral,False,,
